player_id,name,positions,position_universal,club_name,defender_role,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,power_strength,power_jumping,attacking_short_passing,skill_long_passing,skill_ball_control,mentality_interceptions,mentality_aggression,mentality_composure,mentality_vision,movement_reactions,movement_balance,weak_foot,height_cm,weight_kg,age,num_positions,dbscan_cluster
207431,Insua,CB,DF,Real Zaragoza,CB,65,73,65,84,73,66,62,68,71,82,62,52,63,57,3,62.0,57.89473684210526,32,1,-1
229703,D. Goutas,CB,DF,Gençlerbirliği SK,CB,71,71,69,80,80,61,60,59,72,71,63,40,68,49,3,66.0,59.64912280701754,31,1,0
259657,R. Garcés,CB,DF,Alianza Lima,CB,72,71,69,70,73,67,52,67,72,71,72,37,71,64,2,58.0,50.87719298245614,29,1,-1
76106,D. Zec,CB,DF,Holstein Kiel,CB,71,69,64,79,79,66,55,59,69,83,65,34,67,46,3,64.0,61.40350877192982,26,1,-1
271691,J. Diaz,CB,DF,Stade Brestois 29,CB,69,75,72,81,83,62,53,55,67,70,54,38,64,50,2,74.0,54.3859649122807,22,1,-1
223566,W. Dammers,CB,DF,Randers FC,CB,70,71,71,77,80,69,67,67,66,76,67,58,66,62,4,58.0,56.14035087719298,31,1,-1
209232,Ľ. Šatka,CB,DF,Samsunspor,CB,72,71,68,75,75,69,67,67,71,70,58,46,70,55,3,64.0,54.3859649122807,30,1,0
225106,Jorge Sáenz,CB,DF,CD Leganés,CB,70,72,68,78,77,66,59,65,72,74,70,59,65,60,3,64.0,59.64912280701754,29,1,0
240728,D. Tchamba,CB,DF,Casa Pia,CB,67,72,69,80,89,59,56,62,69,79,53,39,59,60,2,70.0,56.14035087719298,27,1,-1
245848,Caio Marcelo,CB,DF,Daegu FC,CB,70,71,67,89,87,57,32,59,69,69,70,36,59,49,3,70.0,71.9298245614035,27,1,-1
256856,Fali Candé,CB,DF,Sassuolo,CB,72,72,67,73,81,65,57,63,71,69,70,56,69,62,2,56.0,61.40350877192982,28,1,-1
234843,M. Leitsch,CB,DF,1. FSV Mainz 05,CB,74,74,72,75,75,65,61,54,73,67,65,40,71,58,2,66.0,63.1578947368421,27,1,-1
264284,R. Baniya,CB,DF,Trabzonspor,CB,69,73,71,82,71,61,48,59,71,77,68,32,69,47,2,76.0,64.91228070175438,27,1,-1
253276,R. Abascal,CB,DF,Vitória SC,CB,73,74,70,81,76,65,71,62,66,78,58,40,65,65,3,60.0,61.40350877192982,32,1,-1
247648,K. Miller,CB,DF,Portland Timbers,CB,68,68,70,82,83,66,65,65,69,76,64,61,68,46,3,54.0,47.36842105263158,28,1,-1
221281,D. Hyam,CB,DF,Wrexham,CB,72,71,70,79,76,65,64,62,71,71,65,48,69,50,3,64.0,56.14035087719298,30,1,0
245091,L. Ravanelli,CB,DF,Monza,CB,73,73,71,73,74,61,49,56,72,72,66,36,71,62,3,62.0,49.12280701754386,29,1,0
227945,S. Findlay,CB,DF,Hearts,CB,73,74,71,81,77,70,68,61,69,66,56,45,56,34,3,70.0,61.40350877192982,30,1,-1
263021,S. Akaydın,CB,DF,Çaykur Rizespor,CB,69,75,72,78,78,57,52,51,69,76,60,31,69,43,2,68.0,61.40350877192982,32,1,-1
240496,L. Gibson,CB,DF,Preston North End,CB,72,71,71,77,76,68,68,65,70,71,73,59,70,63,3,58.0,45.6140350877193,25,1,0
201841,N. Dussenne,CB,DF,Oud-Heverlee Leuven,CB,73,71,70,81,72,65,62,58,72,70,71,44,70,53,3,72.0,66.66666666666667,33,1,0
268913,A. Circati,CB,DF,Parma,CB,71,72,71,80,78,63,65,58,72,72,55,45,71,55,3,68.0,64.91228070175438,22,1,0
233329,M. Villanueva,CB,DF,Al Fayha,CB,75,72,70,86,67,68,65,66,68,73,68,34,70,58,3,72.0,56.14035087719298,32,1,-1
252018,K. Piątkowski,CB,DF,Legia Warszawa,CB,67,69,69,84,92,66,68,66,71,72,67,58,66,72,4,70.0,68.42105263157895,25,1,-1
273012,S. Valdéz,CB,DF,Independiente,CB,70,70,68,79,73,66,42,67,73,72,56,32,67,50,2,56.0,59.64912280701754,30,1,-1
233588,Elgezabal,CB,DF,Levante UD,CB,71,70,71,76,73,66,67,61,73,72,64,60,68,49,3,58.0,47.36842105263158,32,1,0
236662,P. Vagić,CB,DF,Hammarby Fotboll,CB,67,72,69,79,78,69,65,69,70,76,63,58,67,69,3,64.0,57.89473684210526,26,1,0
228730,S. Salcedo,CB,DF,Newell's Old Boys,CB,66,75,72,86,82,57,48,60,69,64,68,43,68,66,2,54.0,49.12280701754386,28,1,-1
278403,Herzog,CB,DF,UD Las Palmas,CB,68,68,70,79,86,64,57,67,69,72,55,41,69,47,3,60.0,66.66666666666667,21,1,-1
73349,Sidney Lima,CB,DF,Santa Clara,CB,72,77,74,70,74,63,53,56,64,72,60,28,69,61,3,52.0,43.85964912280702,29,1,-1
258439,O. Camara,CB,DF,Angers SCO,CB,67,74,65,88,76,67,64,66,69,66,64,59,67,34,3,82.0,75.43859649122807,23,1,-1
204936,J. Egan,CB,DF,Hull City,CB,70,71,68,80,76,68,67,65,72,77,64,44,69,66,3,58.0,49.12280701754386,33,1,0
240008,A. Papadopoulos,CB,DF,FC Lugano,CB,69,68,66,84,87,70,65,64,70,81,59,52,67,64,3,58.0,63.1578947368421,26,1,-1
228238,J. Gundersen,CB,DF,FK Bodø/Glimt,CB,71,71,69,81,76,66,62,63,70,69,65,50,71,70,4,60.0,61.40350877192982,29,1,-1
259215,F. Mendy,CB,DF,Watford,CB,68,72,69,78,81,70,56,69,69,68,57,40,63,50,3,70.0,56.14035087719298,25,1,-1
236690,M. Ngadeu,CB,DF,Beijing Guoan,CB,70,70,68,91,81,70,70,57,69,71,60,49,64,38,5,68.0,70.17543859649123,35,1,-1
241812,L. Kramer,CB,DF,Rapid Bucuresti,CB,73,73,70,85,78,65,60,59,65,68,58,38,65,49,3,72.0,68.42105263157895,26,1,0
199577,Sergi Gómez,CB,DF,Alverca,CB,72,72,70,76,77,67,67,64,67,71,68,63,72,44,3,58.0,52.63157894736842,33,1,-1
203161,M. Franke,CB,DF,Karlsruher SC,CB,71,71,70,89,77,60,57,49,67,75,58,32,67,39,2,74.0,75.43859649122807,32,1,-1
258972,I. Touré,CB,DF,FC Lorient,CB,68,70,66,92,81,60,47,63,68,79,66,54,65,36,3,100.0,89.47368421052632,22,1,-1
252317,D. Nemeth,CB,DF,FC St. Pauli,CB,72,75,66,90,76,61,57,50,69,66,58,40,65,49,4,70.0,73.6842105263158,24,1,-1
211107,Frederico Venâncio,CB,DF,Santa Clara,CB,70,71,68,79,80,65,56,66,70,75,72,49,70,54,3,60.0,61.40350877192982,33,1,0
235684,Y. Rak,CB,DF,Barracas Central,CB,72,72,70,73,80,65,62,58,76,70,69,42,60,53,3,64.0,45.6140350877193,32,1,-1
262822,G. Mitoglou,CB,DF,AEK Athens,CB,71,71,68,83,77,62,55,50,71,82,55,37,67,55,3,78.0,66.66666666666667,26,1,-1
213414,W. Troost-Ekong,CB,DF,Al Kholood,CB,71,71,69,85,82,52,48,47,73,76,69,41,69,44,3,70.0,78.94736842105263,32,1,-1
81319,V. Milosavljević,CB,DF,AFC Bournemouth,CB,71,72,71,83,75,64,59,59,70,70,63,54,68,41,2,72.0,70.17543859649123,18,1,-1
246695,M. Pollock,CB,DF,Watford,CB,72,70,66,85,80,65,62,55,71,69,56,36,65,42,2,68.0,57.89473684210526,24,1,-1
73128,Zé Vitor,CB,DF,CD Nacional,CB,67,72,67,90,86,59,58,61,66,76,51,38,68,42,2,66.0,73.6842105263158,25,1,-1
222123,A. Long,CB,DF,Los Angeles FC,CB,70,70,67,80,92,66,62,60,64,75,68,59,67,60,3,60.0,56.14035087719298,33,1,-1
230316,Eminho Moringa,CB,DF,Corinthians,CB,71,67,70,84,82,70,72,63,76,64,55,47,70,50,3,68.0,64.91228070175438,34,1,-1
235442,S. Ngezana,CB,DF,FCSB,CB,66,73,70,83,83,62,59,60,72,65,64,38,67,58,2,64.0,57.89473684210526,28,1,-1
214196,D. Bocanegra,CB,DF,América de Cali,CB,74,68,65,80,77,69,65,68,68,71,68,61,71,59,3,52.0,45.6140350877193,38,1,-1
238008,J. Elliott,CB,DF,Chicago Fire,CB,73,73,70,80,73,67,71,63,69,75,70,33,72,32,3,84.0,63.1578947368421,30,1,-1
202170,M. Boxall,CB,DF,Minnesota United FC,CB,73,73,69,91,74,65,68,60,67,69,60,52,64,50,2,70.0,84.21052631578948,37,1,-1
266685,L. Jaquez,CB,DF,VfB Stuttgart,CB,70,73,67,79,76,68,63,68,71,65,59,43,68,61,3,62.0,57.89473684210526,22,1,0
209597,Antônio Carlos,CB,DF,Houston Dynamo,CB,68,73,69,89,85,56,50,52,70,74,60,33,65,33,2,70.0,56.14035087719298,33,1,-1
262597,A. Malanda,CB,DF,Middlesbrough,CB,72,70,66,76,79,68,63,65,70,71,57,41,63,55,2,76.0,49.12280701754386,24,1,-1
235464,J. Storey,CB,DF,Preston North End,CB,69,70,71,78,76,66,63,60,73,70,65,48,70,54,3,64.0,49.12280701754386,28,1,0
269003,A. Sylla,CB,DF,RC Strasbourg Alsace,CB,67,72,71,76,81,69,63,68,68,79,72,51,66,72,3,64.0,56.14035087719298,23,1,0
256459,J. Daland,CB,DF,Fortuna Düsseldorf,CB,73,71,66,80,76,65,63,64,72,70,56,43,69,57,2,66.0,70.17543859649123,26,1,-1
275918,N. Cvetković,CB,DF,SK Rapid,CB,69,73,73,83,83,67,66,42,70,78,67,51,61,58,4,78.0,66.66666666666667,30,1,-1
268754,G. Zaro,CB,DF,Cesena FC,CB,75,72,69,82,74,63,50,60,68,68,52,42,70,40,2,74.0,57.89473684210526,31,1,-1
226518,A. Milić,CB,DF,Lech Poznań,CB,70,71,67,90,78,66,66,60,71,70,65,54,68,45,3,68.0,59.64912280701754,32,1,0
279768,Chico Lamba,CB,DF,AS Saint-Étienne,CB,69,74,68,82,86,67,74,68,68,71,65,45,65,62,2,68.0,64.91228070175438,23,1,-1
267995,J. Ragen,CB,DF,Seattle Sounders FC,CB,70,70,68,90,77,68,69,58,68,73,68,57,69,48,3,84.0,77.19298245614036,27,1,-1
240859,Berrocal,CB,DF,Atlanta United,CB,73,73,70,78,73,66,58,62,72,70,60,42,71,61,2,56.0,43.85964912280702,27,1,-1
263393,Pablo Tomeo,CB,DF,Real Valladolid CF,CB,70,73,69,79,77,72,70,69,73,68,62,66,70,70,3,60.0,43.85964912280702,26,1,0
257000,A. Carboni,CB,DF,Monza,CB,73,77,74,66,66,64,55,69,73,68,68,45,68,60,2,62.0,40.35087719298246,25,1,-1
72425,Yoel Lago,CB,DF,RC Celta,CB,70,75,67,75,72,70,60,61,72,66,68,49,71,58,3,58.0,40.35087719298246,21,1,-1
263914,E. Cashin,CB,DF,Blackburn Rovers,CB,70,71,70,81,81,66,65,57,69,84,68,40,67,64,3,48.0,68.42105263157895,24,1,-1
247019,B. Kouyaté,CB,DF,Royal Antwerp FC,CB,71,70,70,83,85,62,54,59,73,70,62,35,63,42,4,72.0,54.3859649122807,28,1,-1
220140,F. Kent,CB,DF,Hearts,CB,71,71,70,80,80,69,70,64,69,72,67,45,69,62,3,64.0,50.87719298245614,30,1,0
244204,N. Katić,CB,DF,FC Schalke 04,CB,67,72,69,89,80,60,56,58,68,83,65,35,64,39,2,76.0,75.43859649122807,29,1,-1
230383,Pombaixinho,CB,DF,Vitória,CB,69,77,76,88,78,62,61,55,67,45,66,62,64,34,3,70.0,75.43859649122807,30,1,-1
234226,Bruno Viana,CB,DF,Alanyaspor,CB,71,70,69,80,75,70,62,60,70,74,66,42,70,55,3,62.0,56.14035087719298,31,1,0
193011,S. Cook,CB,DF,Queens Park Rangers,CB,72,72,68,80,71,69,66,60,73,76,68,45,71,55,3,58.0,61.40350877192982,34,1,0
232693,C. Awaziem,CB,DF,FC Nantes,CB,68,73,70,77,82,66,61,62,68,77,69,44,69,51,3,66.0,54.3859649122807,29,1,0
263670,Bernardo Vital,CB,DF,Jagiellonia Białystok,CB,71,74,71,75,77,66,60,60,72,70,60,34,70,67,3,62.0,52.63157894736842,25,1,0
230398,Eltson Marques,CB,DF,Internacional,CB,67,68,73,88,81,48,53,68,74,66,60,39,75,36,3,64.0,71.9298245614035,30,1,-1
264191,G. Lagerbielke,CB,DF,Sporting Clube de Braga,CB,69,73,67,82,75,70,74,63,68,70,65,58,67,38,3,74.0,63.1578947368421,25,1,-1
253951,F. Calderón,CB,DF,Universidad de Chile,CB,68,70,66,83,84,63,57,50,71,85,58,39,69,54,3,64.0,57.89473684210526,27,1,-1
232704,T. Ominami,CB,DF,Oud-Heverlee Leuven,CB,64,72,68,80,85,60,42,64,69,68,60,32,71,56,3,56.0,50.87719298245614,28,1,-1
239872,Pablo Santos,CB,DF,Punjab FC,CB,68,72,71,77,78,62,51,56,72,68,61,33,66,50,2,60.0,57.89473684210526,33,1,-1
274947,M. Pellegrino,CB,DF,Boca Juniors,CB,68,76,71,82,78,66,59,53,66,65,67,38,62,63,2,56.0,57.89473684210526,23,1,-1
252675,J. Dawa,CB,DF,FCSB,CB,67,72,70,85,86,57,54,45,67,80,60,29,67,36,2,72.0,78.94736842105263,29,1,-1
263685,C. Taylor,CB,DF,Millwall FC,CB,71,69,67,81,85,63,56,54,71,68,54,54,69,59,3,80.0,71.9298245614035,23,1,-1
233225,S. Taniguchi,CB,DF,Sint-Truidense VV,CB,70,71,72,73,72,70,74,65,72,65,66,51,70,61,3,54.0,49.12280701754386,34,1,0
259082,J. Lawrence,CB,DF,WSG Tirol,CB,68,73,66,83,75,60,62,57,70,67,51,48,64,34,2,90.0,64.91228070175438,23,1,-1
238862,Lucas Possignolo,CB,DF,Zhejiang FC,CB,68,70,69,81,78,64,51,52,72,73,58,31,67,56,2,64.0,57.89473684210526,31,1,-1
273935,Alemão,CB,DF,LASK Linz,CB,73,76,67,81,78,58,52,57,69,70,68,32,65,64,3,76.0,70.17543859649123,23,1,-1
70160,T. Yegbe,CB,DF,FC Metz,CB,62,69,67,91,92,68,63,62,65,64,55,38,63,37,3,78.0,70.17543859649123,25,1,-1
221456,R. Burke,CB,DF,Charlton Athletic,CB,70,71,70,76,73,65,63,61,69,71,64,45,70,48,3,66.0,63.1578947368421,29,1,0
231185,G. Osho,CB,DF,Cardiff City,CB,71,69,69,78,77,65,61,66,70,71,62,41,69,63,3,58.0,40.35087719298246,27,1,0
208146,D. Adorni,CB,DF,Modena,CB,72,74,71,69,76,65,52,55,70,71,65,45,70,65,3,66.0,54.3859649122807,33,1,0
203030,R. Knoche,CB,DF,1. FC Nürnberg,CB,73,70,68,78,70,70,70,50,70,74,71,42,68,48,4,66.0,52.63157894736842,33,1,-1
272407,C. Keita,CB,DF,Royal Charleroi Sporting Club,CB,67,75,69,76,75,62,47,57,69,72,68,28,67,48,3,58.0,49.12280701754386,22,1,-1
228888,G. Edmundson,CB,DF,Middlesbrough,CB,69,69,67,89,75,62,58,59,68,68,64,52,66,55,3,68.0,57.89473684210526,28,1,0
253465,T. Mengi,CB,DF,Luton Town,CB,70,70,68,79,81,65,62,64,69,69,63,53,67,53,3,54.0,54.3859649122807,23,1,0
80666,Manu Fernández,CB,DF,RC Celta,CB,70,72,66,74,72,64,56,62,71,67,63,54,70,52,3,58.0,63.1578947368421,24,1,0
264731,A. Phillips,CB,DF,Stoke City,CB,71,71,68,79,78,67,64,62,69,70,67,52,67,68,3,72.0,64.91228070175438,20,1,0
273948,K. Oppong,CB,DF,OGC Nice,CB,70,72,65,77,80,62,59,63,71,65,59,32,70,48,3,58.0,54.3859649122807,21,1,-1
277022,J. Simić,CB,DF,Al Ittihad,CB,71,73,69,74,72,67,46,66,70,70,50,34,67,61,3,60.0,49.12280701754386,20,1,-1
219167,S. Vittor,CB,DF,CA Banfield,CB,69,69,69,85,71,65,67,69,71,67,75,60,68,35,3,66.0,68.42105263157895,36,1,-1
264480,S. Canestrelli,CB,DF,Pisa,CB,72,74,70,76,76,61,56,61,71,68,50,48,65,48,3,72.0,66.66666666666667,25,1,-1
200741,Jiang Guangtai,CB,DF,Shanghai Port,CB,68,69,68,80,89,61,52,64,70,72,65,27,64,73,3,64.0,50.87719298245614,31,1,-1
70693,T. Nemčík,CB,DF,Rosenborg BK,CB,70,70,68,79,74,63,60,60,71,69,60,42,70,52,3,68.0,57.89473684210526,24,1,0
248105,V. Ghiță,CB,DF,Hannover 96,CB,66,68,68,84,86,60,62,57,66,73,53,51,67,73,2,60.0,61.40350877192982,27,1,-1
271658,X. Mbuyamba,CB,DF,FC Volendam,CB,68,72,71,83,71,62,59,59,67,66,67,44,65,38,3,80.0,66.66666666666667,24,1,-1
212778,Kwon Kyung Won,CB,DF,FC Anyang,CB,69,70,67,86,83,64,71,64,65,68,64,64,62,55,2,64.0,59.64912280701754,34,1,-1
262955,N. Wimmer,CB,DF,Wolfsberger AC,CB,72,68,68,86,80,55,54,62,68,70,58,53,68,41,3,68.0,75.43859649122807,30,1,-1
241197,A. Al Amri,CB,DF,Al Nassr,CB,64,67,72,80,93,53,63,40,70,85,50,50,65,51,2,56.0,49.12280701754386,29,1,-1
261422,A. Nagalo,CB,DF,PSV,CB,68,71,68,85,81,66,69,66,67,71,68,50,62,68,3,58.0,49.12280701754386,23,1,0
192559,G. Nauber,CB,DF,Go Ahead Eagles,CB,71,71,69,83,78,62,56,53,69,74,58,25,64,61,3,58.0,45.6140350877193,33,1,-1
208432,T. Pettersson,CB,DF,Mjällby AIF,CB,70,68,67,88,71,68,65,66,64,74,65,56,68,55,2,68.0,63.1578947368421,35,1,-1
245040,Jiang Shenglong,CB,DF,Shanghai Shenhua,CB,66,68,64,85,91,63,55,61,63,74,60,54,61,45,3,74.0,57.89473684210526,25,1,-1
278065,S. Sané,CB,DF,FC Metz,CB,69,73,73,77,77,60,54,51,70,73,65,51,64,60,3,52.0,35.08771929824562,21,1,-1
245041,Zhu Chenjie,CB,DF,Shanghai Shenhua,CB,65,72,66,88,94,55,54,60,64,72,66,45,65,78,2,58.0,54.3859649122807,25,1,-1
204082,J. Brooks,CB,DF,Hertha BSC,CB,70,72,70,80,67,67,65,58,69,73,72,58,67,51,3,76.0,82.45614035087719,33,1,-1
233780,A. Maldonado,CB,DF,Belgrano de Córdoba,CB,70,73,66,84,75,54,49,55,68,69,63,36,69,44,3,62.0,66.66666666666667,28,1,-1
224821,S. Rouiller,CB,DF,Servette FC,CB,73,70,69,78,73,66,70,57,69,75,59,31,70,74,3,54.0,49.12280701754386,35,1,-1
160054,E. Cubildas,CB,DF,Peñarol,CB,62,77,76,90,81,62,61,55,67,45,66,62,64,41,3,70.0,75.43859649122807,30,1,-1
253238,J. Canale,CB,DF,Lanús,CB,68,74,66,81,87,64,57,57,66,71,59,42,63,66,2,58.0,57.89473684210526,29,1,-1
201528,Kim Young Gwon,CB,DF,Ulsan HD FC,CB,70,68,65,82,79,73,74,62,67,71,66,58,62,52,3,56.0,47.36842105263158,36,1,-1
83000,T. Andō,CB,DF,FC St. Pauli,CB,68,75,69,74,72,66,62,56,73,67,55,38,62,60,2,68.0,64.91228070175438,27,1,-1
266554,M. Di Benedetto,CB,DF,Universitario de Deportes,CB,72,73,70,74,70,62,67,49,71,70,52,39,67,70,2,56.0,59.64912280701754,33,1,-1
226108,F. Romagna,CB,DF,Sassuolo,CB,75,76,73,68,63,63,62,58,74,72,63,36,70,60,3,60.0,49.12280701754386,28,1,-1
202048,C. Coady,CB,DF,Wrexham,CB,74,69,70,72,66,72,76,71,73,64,75,72,68,53,3,60.0,57.89473684210526,33,1,-1
79427,O. Romanchuk,CB,DF,Universitatea Craiova,CB,68,69,67,78,80,68,69,63,69,66,66,44,69,50,2,74.0,59.64912280701754,26,1,-1
200519,Pulido,CB,DF,SD Huesca,CB,69,70,67,77,73,65,52,65,71,87,60,39,63,39,3,60.0,43.85964912280702,34,1,-1
235849,M. Fofana,CB,DF,New England Revolution,CB,71,67,66,76,78,66,63,66,72,71,58,55,66,56,3,60.0,49.12280701754386,28,1,0
234827,J. Rasmussen,CB,DF,FC Red Bull Salzburg,CB,68,70,66,84,75,68,65,64,69,71,69,58,68,63,2,68.0,59.64912280701754,28,1,-1
239179,Z. Arsenić,CB,DF,Raków Częstochowa,CB,68,68,68,86,82,64,64,63,68,76,62,46,66,55,3,64.0,57.89473684210526,31,1,0
262220,T. Blokzijl,CB,DF,FC Groningen,CB,73,72,68,68,69,69,67,60,71,67,68,51,71,55,3,70.0,45.6140350877193,21,1,-1
199244,L. Hejda,CB,DF,Viktoria Plzeň,CB,67,68,66,86,80,67,62,64,69,73,68,48,66,53,3,66.0,70.17543859649123,36,1,0
271438,Marco Moreno,CB,DF,SD Eibar,CB,67,71,66,80,78,68,60,63,68,76,54,27,67,60,3,70.0,54.3859649122807,25,1,-1
207952,S. Ajayi,CB,DF,Hull City,CB,70,68,66,83,83,57,54,61,66,76,68,43,66,34,2,74.0,63.1578947368421,32,1,-1
255827,R. Veselinović,CB,DF,Vancouver Whitecaps FC,CB,71,71,67,76,73,69,61,57,70,76,60,34,70,58,3,68.0,52.63157894736842,26,1,0
276820,M. Moreno,CB,DF,Levante UD,CB,70,72,74,80,74,57,60,58,70,75,56,50,65,58,2,74.0,59.64912280701754,22,1,-1
269397,L. Hey,CB,DF,RSC Anderlecht,CB,70,70,70,73,73,71,60,68,70,64,80,57,71,52,3,66.0,57.89473684210526,22,1,-1
248405,M. McGuinness,CB,DF,Sheffield United,CB,70,68,67,84,76,63,56,63,69,72,54,45,63,49,3,76.0,40.35087719298246,25,1,-1
215638,L. Lindsay,CB,DF,Preston North End,CB,71,70,67,83,75,59,57,54,71,77,63,49,66,33,2,74.0,73.6842105263158,30,1,-1
235863,M. Varnier,CB,DF,SS Juve Stabia,CB,74,70,68,73,73,68,53,62,68,68,64,50,65,55,4,60.0,61.40350877192982,27,1,-1
223064,F. Noguera,CB,DF,Newell's Old Boys,CB,69,66,65,91,79,61,52,64,69,70,65,38,65,51,2,74.0,82.45614035087719,32,1,-1
244576,J. Illanes,CB,DF,Carrarese,CB,72,74,74,68,77,58,49,51,71,64,56,39,67,57,3,64.0,56.14035087719298,29,1,-1
252001,J. Panzo,CB,DF,Rio Ave FC,CB,61,73,69,77,81,67,68,67,70,70,59,64,61,66,3,58.0,43.85964912280702,25,1,-1
245347,M. Bauer,CB,DF,DSC Arminia Bielefeld,CB,75,71,67,79,74,62,57,56,70,71,53,38,71,58,3,66.0,64.91228070175438,26,1,0
256611,W. Fish,CB,DF,Cardiff City,CB,70,69,67,80,80,65,64,63,68,72,62,47,66,50,2,58.0,45.6140350877193,23,1,-1
278884,O. Svatok,CB,DF,Austin FC,CB,72,72,70,74,73,71,68,59,71,66,68,38,65,67,2,60.0,54.3859649122807,31,1,-1
226151,Iago Maidana,CB,DF,Henan FC,CB,69,70,66,90,93,53,52,60,67,65,58,31,61,41,2,74.0,66.66666666666667,30,1,-1
192622,S. Duffy,CB,DF,Norwich City,CB,70,70,69,82,73,58,59,51,70,83,59,41,65,36,3,74.0,50.87719298245614,34,1,-1
199027,J. Robinson,CB,DF,Birmingham City,CB,70,70,70,73,72,64,67,65,68,81,61,57,66,65,3,48.0,35.08771929824562,32,1,-1
271475,N. Bertola,CB,DF,Udinese,CB,72,72,68,80,75,61,52,60,71,70,50,35,67,41,2,72.0,56.14035087719298,22,1,-1
225910,M. López Quintana,CB,DF,Guaraní,CB,70,69,66,85,83,54,34,57,69,72,60,43,65,64,2,52.0,59.64912280701754,30,1,-1
258167,R. Edwards,CB,DF,Queens Park Rangers,CB,70,70,70,75,76,67,63,59,70,68,62,54,69,65,4,58.0,50.87719298245614,22,1,-1
213374,Aderllan Santos,CB,DF,AVS Futebol SAD,CB,70,68,66,79,73,61,59,58,71,79,70,41,68,34,2,74.0,66.66666666666667,36,1,-1
237442,Eric Curbelo,CB,DF,Real Sporting de Gijón,CB,68,70,69,79,84,68,68,64,69,74,70,68,68,82,5,48.0,52.63157894736842,32,1,-1
214659,N. Freire,CB,DF,Independiente,CB,69,69,68,82,80,67,50,63,69,68,69,29,65,37,3,60.0,57.89473684210526,32,1,-1
278408,Egiluz,CB,DF,Athletic Club,CB,71,73,70,77,74,63,48,62,68,75,55,38,62,63,3,60.0,56.14035087719298,23,1,-1
215178,E. Godoy,CB,DF,Argentinos Juniors,CB,71,69,68,81,76,66,59,56,66,79,58,30,67,52,2,58.0,56.14035087719298,32,1,-1
238987,K. Boateng,CB,DF,Dinamo Bucureşti,CB,65,71,67,85,80,69,51,58,67,72,52,30,65,47,3,70.0,54.3859649122807,29,1,-1
243595,M. Bernauer,CB,DF,AS Saint-Étienne,CB,71,68,66,80,79,74,76,73,67,69,74,69,63,59,3,60.0,52.63157894736842,27,1,-1
246157,E. Pletinckx,CB,DF,Oud-Heverlee Leuven,CB,67,71,70,84,75,65,54,65,65,70,60,31,64,39,3,68.0,66.66666666666667,25,1,-1
254094,F. Bonini,CB,DF,UD Almería,CB,69,73,73,73,79,66,63,64,69,66,58,53,63,57,2,58.0,50.87719298245614,24,1,-1
268431,R. Dejesús,CB,DF,Lanús,CB,69,71,69,77,80,61,41,52,69,69,59,48,67,55,3,72.0,73.6842105263158,24,1,-1
79505,Bernardo Schappo,CB,DF,Estrela da Amadora,CB,72,72,67,82,79,61,45,56,69,66,59,34,68,61,2,70.0,66.66666666666667,26,1,-1
258708,B. Balogh,CB,DF,Kocaelispor,CB,72,74,68,72,74,66,62,56,69,63,68,43,69,51,3,66.0,52.63157894736842,23,1,0
80021,Naves,CB,DF,Alverca,CB,68,72,67,76,75,63,51,66,71,74,51,32,70,59,3,56.0,66.66666666666667,23,1,-1
251288,J. Medić,CB,DF,Norwich City,CB,67,68,67,88,80,65,64,59,65,78,64,59,64,53,3,74.0,77.19298245614036,27,1,-1
276634,J. Adjetey,CB,DF,FC Basel 1893,CB,73,72,74,73,78,67,61,70,69,59,68,34,70,69,4,64.0,61.40350877192982,22,1,-1
216730,S. Gregersen,CB,DF,Atlanta United,CB,60,71,68,90,90,63,58,54,68,73,67,51,64,45,2,70.0,63.1578947368421,30,1,-1
215708,A. Monfray,CB,DF,ESTAC Troyes,CB,71,69,66,84,78,66,69,61,66,70,63,60,65,64,3,58.0,50.87719298245614,35,1,-1
219293,M. Helik,CB,DF,Oxford United,CB,67,69,67,85,80,61,51,59,69,75,66,34,67,60,3,70.0,57.89473684210526,30,1,0
238749,M. Nadé,CB,DF,AS Saint-Étienne,CB,69,72,70,90,72,55,48,55,68,76,64,42,69,65,2,64.0,57.89473684210526,27,1,-1
219551,C. Shaughnessy,CB,DF,Portsmouth,CB,70,67,65,83,80,68,65,65,69,71,67,59,65,53,4,72.0,70.17543859649123,29,1,-1
258464,L. Lochoshvili,CB,DF,1. FC Nürnberg,CB,70,72,70,89,74,51,50,55,68,78,64,35,64,40,2,70.0,64.91228070175438,27,1,-1
71330,T. Mykhavko,CB,DF,Dynamo Kyiv,CB,70,70,68,73,79,73,72,63,71,61,64,42,68,65,3,58.0,57.89473684210526,20,1,-1
214948,S. Schonlau,CB,DF,Vancouver Whitecaps FC,CB,72,72,69,74,75,68,61,60,71,68,67,44,69,63,3,58.0,57.89473684210526,31,1,0
242596,T. Blackmon,CB,DF,Vancouver Whitecaps FC,CB,70,66,64,84,90,66,65,64,68,68,63,48,71,69,3,56.0,56.14035087719298,29,1,-1
275878,E. Biumla,CB,DF,Angers SCO,CB,68,74,69,75,72,65,56,64,72,62,63,52,68,51,3,58.0,49.12280701754386,20,1,0
209063,S. Holmén,CB,DF,IF Elfsborg,CB,71,70,67,79,79,65,63,58,73,68,71,38,69,54,2,64.0,52.63157894736842,33,1,-1
