player_id,name,positions,position_universal,club_name,overall_rating,potential,value,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,power_strength,power_jumping,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,attacking_short_passing,skill_long_passing,skill_ball_control,mentality_interceptions,mentality_aggression,mentality_composure,mentality_vision,attacking_crossing,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,def_cluster,def_cluster_label
73731,N. Banks,CB,DF,FC Augsburg,71,83,4100000.0,73,75,65,77,80,59,63,57,72,63,63,53,62,68,66,58,52,37,50.0,25.0,74.0,57.89473684210527,19,0.0,0,Modern All-Round Defender
215301,L. Jones,CB,DF,Charlton Athletic,71,71,1600000.0,70,70,68,85,88,52,58,48,67,60,65,60,58,64,74,57,32,32,50.0,25.0,70.0,54.385964912280706,30,0.0,3,Experienced Center-Back
199174,A. Caracciolo,CB,DF,Pisa,71,71,500000.0,75,71,69,82,77,57,47,68,68,71,61,58,60,74,69,70,34,41,50.0,25.0,57.99999999999999,63.1578947368421,35,0.0,3,Experienced Center-Back
230407,Vanderleiton,CB,DF,Bahia,71,71,1800000.0,68,76,72,71,80,61,62,65,70,65,65,66,59,69,77,64,42,54,50.0,25.0,48.0,52.63157894736842,26,0.0,0,Modern All-Round Defender
236551,H. Darling,CB,DF,Norwich City,71,76,2500000.0,72,70,69,80,79,67,68,52,68,66,70,64,64,68,70,66,60,41,75.0,25.0,66.0,61.40350877192983,26,0.0,0,Modern All-Round Defender
241930,F. Gattoni,CB,DF,Sevilla FC,71,71,1800000.0,72,71,72,72,79,68,73,62,67,69,69,62,66,70,70,63,54,50,75.0,25.0,54.0,49.122807017543856,27,0.0,0,Modern All-Round Defender
199435,P. Barrios,CB,DF,FBC Melgar,71,71,500000.0,70,72,66,82,80,68,70,66,70,70,70,66,61,67,83,59,56,68,50.0,25.0,48.0,57.89473684210527,35,0.0,0,Modern All-Round Defender
215051,L. López,CB,DF,Belgrano de Córdoba,71,71,500000.0,70,73,74,77,80,53,63,60,59,50,66,56,56,66,75,65,40,33,25.0,25.0,64.0,52.63157894736842,36,0.0,3,Experienced Center-Back
215053,M. Zaldivia,CB,DF,Universidad de Chile,71,71,600000.0,71,71,69,79,73,39,34,44,69,56,64,64,55,69,83,68,56,63,50.0,25.0,50.0,56.14035087719298,35,0.0,3,Experienced Center-Back
277519,Juan Gutiérrez,"CB, RB",DF,CD Mirandés,71,75,2300000.0,68,73,73,86,84,75,75,55,60,54,63,50,64,66,73,61,34,40,50.0,25.0,64.0,61.40350877192983,26,33.33333333333333,0,Modern All-Round Defender
230415,Lourival Dinisco,CB,DF,Fortaleza,71,71,1800000.0,72,73,67,86,88,64,58,63,62,43,61,71,52,67,63,60,41,44,50.0,25.0,64.0,66.66666666666666,26,0.0,3,Experienced Center-Back
189456,L. Cooper,CB,DF,Sheffield Wednesday,71,71,900000.0,71,73,72,75,71,43,36,51,70,55,70,65,59,73,74,67,44,45,25.0,25.0,62.0,45.614035087719294,34,0.0,3,Experienced Center-Back
221969,F. Mladenović,LB,DF,Panathinaikos FC,71,71,975000.0,65,66,63,58,71,78,79,79,68,71,70,66,69,66,72,66,67,74,50.0,50.0,48.0,29.82456140350877,34,0.0,0,Modern All-Round Defender
225555,A. Oğuz,RB,DF,Kocaelispor,71,71,1300000.0,68,69,70,77,77,70,73,72,66,74,69,68,69,67,77,67,66,66,25.0,25.0,40.0,63.1578947368421,33,0.0,0,Modern All-Round Defender
237331,T. De Smet,LB,DF,Paris FC,71,71,1800000.0,62,71,70,68,71,63,68,61,67,69,72,62,71,67,73,65,53,72,50.0,25.0,54.0,31.57894736842105,28,0.0,0,Modern All-Round Defender
210964,F. Ceccherini,CB,DF,Cremonese,71,71,900000.0,74,73,72,72,74,63,62,64,68,62,64,58,62,74,76,67,51,54,75.0,25.0,62.0,43.859649122807014,34,0.0,0,Modern All-Round Defender
241941,S. Nsoki,"CB, LB",DF,1. FC Union Berlin,71,76,2400000.0,68,72,71,78,83,70,84,64,62,65,67,65,67,69,73,64,63,59,25.0,25.0,56.00000000000001,63.1578947368421,27,33.33333333333333,0,Modern All-Round Defender
223255,A. Witry,"RB, LB",DF,Rosenborg BK,71,71,1600000.0,67,67,66,61,70,77,78,73,67,73,67,64,66,66,64,67,65,70,50.0,50.0,44.0,35.08771929824561,30,33.33333333333333,0,Modern All-Round Defender
226583,S. Papagiannopoulos,CB,DF,AIK,71,71,600000.0,66,74,68,90,77,53,77,59,66,56,69,65,59,63,83,66,53,45,75.0,25.0,68.0,71.9298245614035,35,0.0,3,Experienced Center-Back
264728,A. Kaplan,CB,DF,NEC Nijmegen,71,80,3900000.0,73,71,70,79,77,61,64,54,70,43,72,71,67,71,67,69,67,26,25.0,25.0,66.0,49.122807017543856,23,0.0,2,Technical Elite Center-Back
279064,S. Pilios,LB,DF,AEK Athens,71,74,2400000.0,62,69,67,58,64,80,79,80,73,75,66,60,70,64,73,55,61,65,25.0,25.0,38.0,36.84210526315789,25,0.0,0,Modern All-Round Defender
240926,N. Phillips,CB,DF,West Bromwich Albion,71,72,1800000.0,73,72,68,79,76,48,48,43,69,46,66,63,53,71,77,65,39,30,25.0,25.0,68.0,64.91228070175438,29,0.0,3,Experienced Center-Back
194846,F. Hanin,LB,DF,Angers SCO,71,71,575000.0,69,70,66,71,76,72,73,72,69,75,66,65,68,72,68,69,66,68,50.0,25.0,42.0,45.614035087719294,36,0.0,0,Modern All-Round Defender
241696,H. De La Fuente,RB,DF,Huracán,71,71,1700000.0,60,66,63,73,77,85,90,84,65,74,65,62,71,68,77,58,49,66,25.0,50.0,42.0,45.614035087719294,29,0.0,0,Modern All-Round Defender
253472,E. Kahl,CB,DF,Aarhus Gymnastikforening,71,75,2400000.0,71,71,70,73,80,77,78,76,72,76,66,63,64,70,74,66,58,59,25.0,50.0,44.0,43.859649122807014,24,0.0,0,Modern All-Round Defender
221219,G. Conti,CB,DF,Gimnasia y Esgrima La Plata,71,71,1300000.0,72,73,71,80,78,54,53,45,68,34,64,63,53,70,74,72,51,32,25.0,25.0,74.0,59.64912280701754,32,0.0,3,Experienced Center-Back
251686,D. Fernández,CB,DF,Defensa y Justicia,71,77,2700000.0,66,70,68,80,85,80,87,66,68,61,66,59,62,72,79,60,48,35,50.0,25.0,48.0,52.63157894736842,25,0.0,0,Modern All-Round Defender
243497,S. Walukiewicz,"CB, RB",DF,Sassuolo,71,76,2500000.0,74,74,72,75,74,59,55,50,64,53,64,60,64,73,70,69,40,50,25.0,25.0,64.0,57.89473684210527,26,33.33333333333333,3,Experienced Center-Back
263725,Alberto,CB,DF,Mohun Bagan Super Giant,71,71,1200000.0,70,69,70,75,76,53,48,55,71,57,66,53,66,72,70,52,43,42,75.0,25.0,70.0,78.94736842105263,33,0.0,3,Experienced Center-Back
259119,S. Sow,CB,DF,RC Strasbourg Alsace,71,76,2600000.0,71,72,69,79,79,58,61,52,67,57,64,59,65,69,68,68,49,43,50.0,25.0,57.99999999999999,49.122807017543856,23,0.0,0,Modern All-Round Defender
205363,M. Bianchetti,CB,DF,Cremonese,71,71,1200000.0,73,71,71,75,74,50,52,67,71,47,68,58,59,73,70,64,45,52,50.0,25.0,66.0,59.64912280701754,33,0.0,3,Experienced Center-Back
219956,P. Ceccaroni,"CB, LB",DF,Palermo FC,71,71,1600000.0,71,72,70,74,77,59,70,61,74,70,70,66,61,70,65,69,60,64,50.0,25.0,64.0,50.877192982456144,30,33.33333333333333,0,Modern All-Round Defender
251446,E. Mihaj,CB,DF,Atlanta United,71,74,2200000.0,71,76,73,73,77,59,63,51,60,59,65,61,47,69,72,65,29,48,25.0,25.0,60.0,59.64912280701754,27,0.0,3,Experienced Center-Back
240439,R. Porteous,CB,DF,Los Angeles FC,71,75,2300000.0,67,70,69,81,77,59,69,47,62,68,67,70,62,68,84,61,64,57,50.0,25.0,64.0,49.122807017543856,27,0.0,0,Modern All-Round Defender
277305,S. Langås,CB,DF,Derby County,71,77,2700000.0,68,68,67,87,91,87,86,72,68,65,63,64,62,67,83,68,50,56,50.0,25.0,68.0,63.1578947368421,25,0.0,0,Modern All-Round Defender
209210,A. Grant,CB,DF,Sydney FC,71,71,1300000.0,70,69,67,93,77,48,57,47,60,65,70,74,60,70,70,58,37,36,50.0,25.0,70.0,63.1578947368421,32,0.0,3,Experienced Center-Back
219451,N. Paz,CB,DF,Huracán,71,71,1200000.0,71,70,70,88,75,32,45,32,70,32,64,57,61,68,64,57,39,58,50.0,25.0,72.0,75.43859649122807,33,0.0,3,Experienced Center-Back
229436,S. Gartenmann,CB,DF,Ferencvárosi Torna Club,71,73,1900000.0,72,73,70,79,75,59,63,58,69,70,69,68,68,70,69,68,58,56,50.0,25.0,57.99999999999999,49.122807017543856,29,0.0,0,Modern All-Round Defender
233790,Thiago,CB,DF,New York City FC,71,71,1500000.0,70,71,69,76,81,64,77,44,65,53,72,67,68,69,68,60,46,40,50.0,25.0,56.00000000000001,49.122807017543856,31,0.0,0,Modern All-Round Defender
76097,E. Uchenna,CB,DF,Sparta Praha,71,77,2700000.0,68,71,67,78,82,67,68,51,66,63,67,66,65,69,74,64,55,37,50.0,25.0,60.0,50.877192982456144,22,0.0,0,Modern All-Round Defender
211009,D. Lenihan,CB,DF,Middlesbrough,71,71,1300000.0,71,72,71,77,79,61,66,62,64,62,67,63,59,71,78,63,53,53,50.0,25.0,64.0,50.877192982456144,32,0.0,0,Modern All-Round Defender
211522,A. Callens,CB,DF,AEK Athens,71,71,900000.0,69,72,72,76,78,68,73,70,70,60,68,68,60,70,80,70,40,23,50.0,25.0,57.99999999999999,57.89473684210527,34,0.0,0,Modern All-Round Defender
207431,Insua,CB,DF,Real Zaragoza,71,71,1300000.0,65,73,65,84,73,46,48,45,63,57,66,62,68,71,82,62,52,40,50.0,25.0,62.0,57.89473684210527,32,0.0,3,Experienced Center-Back
229703,D. Goutas,CB,DF,Gençlerbirliği SK,71,71,1300000.0,71,71,69,80,80,50,52,49,68,49,61,60,59,72,71,63,40,33,50.0,25.0,66.0,59.64912280701754,32,0.0,3,Experienced Center-Back
211272,C. Corvalán,"CB, LB",DF,Club Atlético Unión,71,71,325000.0,64,71,73,78,74,61,60,61,74,76,71,71,70,77,80,63,59,67,50.0,25.0,46.0,54.385964912280706,37,33.33333333333333,2,Technical Elite Center-Back
251464,I. Van der Brempt,RB,DF,Como,71,78,3600000.0,67,72,70,70,72,74,73,69,67,61,68,65,72,65,73,59,66,69,50.0,50.0,62.0,50.877192982456144,24,0.0,0,Modern All-Round Defender
259657,R. Garcés,CB,DF,Alianza Lima,71,72,1700000.0,72,71,69,70,73,55,55,57,71,64,67,52,67,72,71,72,37,33,25.0,25.0,57.99999999999999,50.877192982456144,30,0.0,3,Experienced Center-Back
76106,D. Zec,CB,DF,Holstein Kiel,71,76,2500000.0,71,69,64,79,79,56,73,60,67,46,66,55,59,69,83,65,34,37,50.0,25.0,64.0,61.40350877192983,26,0.0,3,Experienced Center-Back
219466,B. Meling,LB,DF,FC København,71,71,1600000.0,72,68,68,55,63,74,72,76,74,78,67,63,67,70,67,66,57,64,25.0,25.0,34.0,35.08771929824561,31,0.0,0,Modern All-Round Defender
271691,J. Diaz,CB,DF,Stade Brestois 29,71,79,3900000.0,69,75,72,81,83,75,82,64,64,50,62,53,55,67,70,54,38,43,25.0,25.0,74.0,54.385964912280706,22,0.0,0,Modern All-Round Defender
223566,W. Dammers,CB,DF,Randers FC,71,71,1500000.0,70,71,71,77,80,62,53,62,66,62,69,67,67,66,76,67,58,39,75.0,25.0,57.99999999999999,56.14035087719298,31,0.0,0,Modern All-Round Defender
75087,A. Heaven,"CB, LB",DF,Manchester United,71,84,4100000.0,71,72,71,76,78,69,69,56,69,51,66,57,61,70,70,68,55,39,50.0,25.0,66.0,64.91228070175438,19,33.33333333333333,0,Modern All-Round Defender
209232,Ľ. Šatka,CB,DF,Samsunspor,71,71,1600000.0,72,71,68,75,75,65,65,64,70,55,69,67,67,71,70,58,46,42,50.0,25.0,64.0,54.385964912280706,30,0.0,0,Modern All-Round Defender
225106,Jorge Sáenz,CB,DF,CD Leganés,71,72,1800000.0,70,72,68,78,77,53,70,59,65,60,66,59,65,72,74,70,59,42,50.0,25.0,64.0,59.64912280701754,29,0.0,0,Modern All-Round Defender
240728,D. Tchamba,CB,DF,Casa Pia,71,74,2200000.0,67,72,69,80,89,65,72,52,59,60,59,56,62,69,79,53,39,38,25.0,25.0,70.0,56.14035087719298,27,0.0,3,Experienced Center-Back
245848,Caio Marcelo,CB,DF,Daegu FC,71,74,2100000.0,70,71,67,89,87,70,78,68,59,49,57,32,59,69,69,70,36,34,50.0,25.0,70.0,71.9298245614035,28,0.0,3,Experienced Center-Back
256856,Fali Candé,CB,DF,Sassuolo,71,73,2000000.0,72,72,67,73,81,79,81,71,69,62,65,57,63,71,69,70,56,60,25.0,25.0,56.00000000000001,61.40350877192983,28,0.0,0,Modern All-Round Defender
234843,M. Leitsch,CB,DF,1. FSV Mainz 05,71,71,1700000.0,74,74,72,75,75,75,68,58,71,58,65,61,54,73,67,65,40,59,25.0,25.0,66.0,63.1578947368421,28,0.0,0,Modern All-Round Defender
264284,R. Baniya,CB,DF,Trabzonspor,71,76,2400000.0,69,73,71,82,71,63,70,53,69,47,61,48,59,71,77,68,32,26,25.0,25.0,76.0,64.91228070175438,27,0.0,3,Experienced Center-Back
253276,R. Abascal,CB,DF,Vitória SC,71,71,1300000.0,73,74,70,81,76,56,68,56,65,65,65,71,62,66,78,58,40,48,50.0,25.0,60.0,61.40350877192983,32,0.0,0,Modern All-Round Defender
247648,K. Miller,CB,DF,Portland Timbers,71,71,1600000.0,68,68,70,82,83,74,75,62,68,46,66,65,65,69,76,64,61,50,50.0,50.0,54.0,47.368421052631575,29,0.0,0,Modern All-Round Defender
221281,D. Hyam,CB,DF,Wrexham,71,71,1600000.0,72,71,70,79,76,50,52,56,69,50,65,64,62,71,71,65,48,41,50.0,25.0,64.0,56.14035087719298,30,0.0,3,Experienced Center-Back
245091,L. Ravanelli,CB,DF,Monza,71,71,1600000.0,73,73,71,73,74,52,67,47,71,62,61,49,56,72,72,66,36,40,50.0,25.0,62.0,49.122807017543856,29,0.0,3,Experienced Center-Back
250725,M. Diarra,"CB, LB",DF,Deportivo Alavés,71,77,2700000.0,70,74,71,71,73,66,62,58,69,63,69,53,69,72,74,55,50,58,25.0,25.0,57.99999999999999,45.614035087719294,25,33.33333333333333,0,Modern All-Round Defender
230248,Antonaldo Vaz,LB,DF,Palmeiras,71,71,1900000.0,68,72,67,65,67,72,70,71,66,70,71,58,64,69,58,50,58,68,50.0,25.0,36.0,42.10526315789473,26,0.0,0,Modern All-Round Defender
227945,S. Findlay,CB,DF,Hearts,71,71,1600000.0,73,74,71,81,77,46,52,38,56,34,70,68,61,69,66,56,45,47,50.0,25.0,70.0,61.40350877192983,30,0.0,3,Experienced Center-Back
79980,M. Valinčić,RB,DF,Dinamo Zagreb,71,79,4000000.0,67,69,69,68,72,81,81,65,64,70,68,56,70,65,57,52,47,68,50.0,25.0,48.0,57.89473684210527,23,0.0,0,Modern All-Round Defender
263021,S. Akaydın,CB,DF,Çaykur Rizespor,71,71,1300000.0,69,75,72,78,78,55,55,52,69,43,57,52,51,69,76,60,31,27,25.0,25.0,68.0,61.40350877192983,32,0.0,3,Experienced Center-Back
240496,L. Gibson,CB,DF,Preston North End,71,77,2700000.0,72,71,71,77,76,60,62,59,70,63,68,68,65,70,71,73,59,45,50.0,25.0,57.99999999999999,45.614035087719294,25,0.0,2,Technical Elite Center-Back
201841,N. Dussenne,CB,DF,Oud-Heverlee Leuven,71,71,900000.0,73,71,70,81,72,32,32,40,70,53,65,62,58,72,70,71,44,41,50.0,25.0,72.0,66.66666666666666,34,0.0,3,Experienced Center-Back
268913,A. Circati,CB,DF,Parma,71,80,3900000.0,71,72,71,80,78,54,63,37,71,55,63,65,58,72,72,55,45,42,50.0,25.0,68.0,64.91228070175438,22,0.0,3,Experienced Center-Back
233329,M. Villanueva,CB,DF,Al Fayha,71,71,1200000.0,75,72,70,86,67,52,43,48,70,58,68,65,66,68,73,68,34,65,50.0,25.0,72.0,56.14035087719298,33,0.0,3,Experienced Center-Back
252018,K. Piątkowski,CB,DF,Legia Warszawa,71,74,2200000.0,67,69,69,84,92,81,80,74,66,72,66,68,66,71,72,67,58,60,75.0,25.0,70.0,68.42105263157895,25,0.0,0,Modern All-Round Defender
273012,S. Valdéz,CB,DF,Independiente,71,71,1600000.0,70,70,68,79,73,51,55,46,67,50,66,42,67,73,72,56,32,32,25.0,25.0,56.00000000000001,59.64912280701754,30,0.0,3,Experienced Center-Back
233588,Elgezabal,CB,DF,Levante UD,71,71,1200000.0,71,70,71,76,73,53,58,52,68,49,66,67,61,73,72,64,60,40,50.0,25.0,57.99999999999999,47.368421052631575,33,0.0,3,Experienced Center-Back
236662,P. Vagić,CB,DF,Hammarby Fotboll,71,76,2500000.0,67,72,69,79,78,69,71,72,67,69,69,65,69,70,76,63,58,61,50.0,50.0,64.0,57.89473684210527,26,0.0,0,Modern All-Round Defender
228730,S. Salcedo,CB,DF,Newell's Old Boys,71,73,2000000.0,66,75,72,86,82,58,50,51,68,66,57,48,60,69,64,68,43,39,25.0,25.0,54.0,49.122807017543856,28,0.0,3,Experienced Center-Back
278403,Herzog,CB,DF,UD Las Palmas,71,80,3900000.0,68,68,70,79,86,70,72,64,69,47,64,57,67,69,72,55,41,61,50.0,25.0,60.0,66.66666666666666,22,0.0,0,Modern All-Round Defender
73349,Sidney Lima,CB,DF,Santa Clara,71,72,1800000.0,72,77,74,70,74,56,64,55,69,61,63,53,56,64,72,60,28,35,50.0,25.0,52.0,43.859649122807014,29,0.0,0,Modern All-Round Defender
258439,O. Camara,CB,DF,Angers SCO,71,79,3900000.0,67,74,65,88,76,37,45,40,67,34,67,64,66,69,66,64,59,42,50.0,25.0,82.0,75.43859649122807,23,0.0,3,Experienced Center-Back
204936,J. Egan,CB,DF,Hull City,71,71,1200000.0,70,71,68,80,76,49,51,54,69,66,68,67,65,72,77,64,44,32,50.0,25.0,57.99999999999999,49.122807017543856,33,0.0,3,Experienced Center-Back
240008,A. Papadopoulos,CB,DF,FC Lugano,71,75,2300000.0,69,68,66,84,87,65,66,64,67,64,70,65,64,70,81,59,52,43,50.0,25.0,57.99999999999999,63.1578947368421,26,0.0,0,Modern All-Round Defender
208522,H. Magnússon,"CB, LB",DF,,71,71,0.0,72,74,73,73,77,60,68,50,70,55,70,75,58,71,66,67,55,67,25.0,25.0,70.0,64.91228070175438,33,33.33333333333333,2,Technical Elite Center-Back
228238,J. Gundersen,CB,DF,FK Bodø/Glimt,71,72,1700000.0,71,71,69,81,76,55,53,59,71,70,66,62,63,70,69,65,50,42,75.0,25.0,60.0,61.40350877192983,30,0.0,0,Modern All-Round Defender
259215,F. Mendy,CB,DF,Watford,71,78,3500000.0,68,72,69,78,81,66,78,60,63,50,70,56,69,69,68,57,40,56,50.0,25.0,70.0,56.14035087719298,25,0.0,0,Modern All-Round Defender
236690,M. Ngadeu,CB,DF,Beijing Guoan,71,71,600000.0,70,70,68,91,81,50,69,62,64,38,70,70,57,69,71,60,49,42,100.0,25.0,68.0,70.17543859649122,35,0.0,3,Experienced Center-Back
279188,Š. Hrgović,"LB, RB",DF,Hajduk Split,71,81,4000000.0,62,68,70,52,58,83,84,81,67,66,65,70,70,59,65,59,68,79,50.0,25.0,34.0,38.59649122807017,22,33.33333333333333,1,Wide Defender Profile
241812,L. Kramer,CB,DF,Rapid Bucuresti,71,76,2500000.0,73,73,70,85,78,46,51,42,65,49,65,60,59,65,68,58,38,34,50.0,25.0,72.0,68.42105263157895,26,0.0,3,Experienced Center-Back
190868,K. Théophile-Catherine,"CB, RB",DF,Dinamo Zagreb,71,71,500000.0,65,77,67,80,81,74,71,67,65,72,70,72,67,67,84,64,57,60,50.0,50.0,54.0,68.42105263157895,36,33.33333333333333,2,Technical Elite Center-Back
199577,Sergi Gómez,CB,DF,Alverca,71,71,900000.0,72,72,70,76,77,56,67,53,72,44,67,67,64,67,71,68,63,45,50.0,25.0,57.99999999999999,52.63157894736842,34,0.0,2,Technical Elite Center-Back
203161,M. Franke,CB,DF,Karlsruher SC,71,71,1200000.0,71,71,70,89,77,50,52,37,67,39,60,57,49,67,75,58,32,27,25.0,25.0,74.0,75.43859649122807,33,0.0,3,Experienced Center-Back
258972,I. Touré,CB,DF,FC Lorient,71,79,3900000.0,68,70,66,92,81,62,67,50,65,36,60,47,63,68,79,66,54,42,50.0,25.0,100.0,89.47368421052632,23,0.0,3,Experienced Center-Back
252317,D. Nemeth,CB,DF,FC St. Pauli,71,75,2400000.0,72,75,66,90,76,49,66,64,65,49,61,57,50,69,66,58,40,32,75.0,25.0,70.0,73.68421052631578,25,0.0,3,Experienced Center-Back
223134,Z. Yavru,"RB, CB",DF,Samsunspor,71,71,975000.0,73,71,68,64,55,67,65,70,69,77,75,77,66,68,69,68,74,75,25.0,25.0,44.0,54.385964912280706,34,33.33333333333333,0,Modern All-Round Defender
211107,Frederico Venâncio,CB,DF,Santa Clara,71,71,1200000.0,70,71,68,79,80,60,53,54,70,54,65,56,66,70,75,72,49,34,50.0,25.0,60.0,61.40350877192983,33,0.0,3,Experienced Center-Back
231588,Joan Sastre,"RB, LB",DF,PAOK,71,71,1700000.0,66,71,70,61,73,76,72,67,64,69,67,55,70,67,58,62,44,68,50.0,50.0,36.0,36.84210526315789,29,33.33333333333333,0,Modern All-Round Defender
235684,Y. Rak,CB,DF,Barracas Central,71,71,1300000.0,72,72,70,73,80,68,65,47,60,53,65,62,58,76,70,69,42,45,50.0,25.0,64.0,45.614035087719294,32,0.0,0,Modern All-Round Defender
262822,G. Mitoglou,CB,DF,AEK Athens,71,73,2100000.0,71,71,68,83,77,58,68,45,67,55,62,55,50,71,82,55,37,40,50.0,25.0,78.0,66.66666666666666,26,0.0,3,Experienced Center-Back
213414,W. Troost-Ekong,CB,DF,Al Kholood,71,71,1300000.0,71,71,69,85,82,57,65,36,69,44,52,48,47,73,76,69,41,37,50.0,25.0,70.0,78.94736842105263,32,0.0,3,Experienced Center-Back
81319,V. Milosavljević,CB,DF,AFC Bournemouth,71,84,4100000.0,71,72,71,83,75,52,54,42,68,41,64,59,59,70,70,63,54,41,25.0,25.0,72.0,70.17543859649122,18,0.0,3,Experienced Center-Back
246695,M. Pollock,CB,DF,Watford,71,77,2700000.0,72,70,66,85,80,53,50,45,65,42,65,62,55,71,69,56,36,35,25.0,25.0,68.0,57.89473684210527,24,0.0,3,Experienced Center-Back
73128,Zé Vitor,CB,DF,CD Nacional,71,77,2700000.0,67,72,67,90,86,62,68,41,68,42,59,58,61,66,76,51,38,41,25.0,25.0,66.0,73.68421052631578,25,0.0,3,Experienced Center-Back
222123,A. Long,CB,DF,Los Angeles FC,71,71,1200000.0,70,70,67,80,92,77,78,68,67,60,66,62,60,64,75,68,59,38,50.0,25.0,60.0,56.14035087719298,33,0.0,0,Modern All-Round Defender
230316,Eminho Moringa,CB,DF,Corinthians,71,71,900000.0,71,67,70,84,82,60,65,51,70,50,70,72,63,76,64,55,47,62,50.0,25.0,68.0,64.91228070175438,34,0.0,3,Experienced Center-Back
235442,S. Ngezana,CB,DF,FCSB,71,73,2000000.0,66,73,70,83,83,72,71,58,67,58,62,59,60,72,65,64,38,30,25.0,25.0,64.0,57.89473684210527,28,0.0,0,Modern All-Round Defender
214196,D. Bocanegra,CB,DF,América de Cali,71,71,325000.0,74,68,65,80,77,62,66,64,71,59,69,65,68,68,71,68,61,71,50.0,25.0,52.0,45.614035087719294,39,0.0,0,Modern All-Round Defender
238008,J. Elliott,CB,DF,Chicago Fire,71,71,1600000.0,73,73,70,80,73,50,48,37,72,32,67,71,63,69,75,70,33,21,50.0,25.0,84.0,63.1578947368421,30,0.0,3,Experienced Center-Back
202170,M. Boxall,CB,DF,Minnesota United FC,71,71,325000.0,73,73,69,91,74,40,62,47,64,50,65,68,60,67,69,60,52,58,25.0,25.0,70.0,84.21052631578947,37,0.0,3,Experienced Center-Back
205756,S. Denswil,"CB, LB",DF,Kayserispor,71,71,1200000.0,70,72,70,76,70,55,59,57,67,56,70,71,70,71,77,73,64,60,50.0,50.0,64.0,61.40350877192983,33,33.33333333333333,2,Technical Elite Center-Back
266685,L. Jaquez,CB,DF,VfB Stuttgart,71,79,3900000.0,70,73,67,79,76,60,68,59,68,61,68,63,68,71,65,59,43,38,50.0,25.0,62.0,57.89473684210527,23,0.0,0,Modern All-Round Defender
209597,Antônio Carlos,CB,DF,Houston Dynamo,71,71,1200000.0,68,73,69,89,85,61,49,59,65,33,56,50,52,70,74,60,33,30,25.0,25.0,70.0,56.14035087719298,33,0.0,3,Experienced Center-Back
230335,Wagner Orsinho,LB,DF,Fluminense,71,71,1900000.0,70,72,67,54,67,78,76,65,71,76,73,71,64,64,61,70,59,73,50.0,25.0,40.0,38.59649122807017,26,0.0,0,Modern All-Round Defender
230340,Luisinho Conradi,LB,DF,Fortaleza,71,71,1900000.0,77,71,69,71,70,73,66,72,72,73,66,68,76,59,62,65,59,72,50.0,50.0,36.0,54.385964912280706,26,0.0,0,Modern All-Round Defender
262597,A. Malanda,CB,DF,Middlesbrough,71,79,3900000.0,72,70,66,76,79,62,88,53,63,55,68,63,65,70,71,57,41,42,25.0,25.0,76.0,49.122807017543856,24,0.0,0,Modern All-Round Defender
235464,J. Storey,CB,DF,Preston North End,71,72,1900000.0,69,70,71,78,76,51,55,49,70,54,66,63,60,73,70,65,48,46,50.0,25.0,64.0,49.122807017543856,28,0.0,3,Experienced Center-Back
269003,A. Sylla,CB,DF,RC Strasbourg Alsace,71,79,3900000.0,67,72,71,76,81,64,67,70,66,72,69,63,68,68,79,72,51,40,50.0,25.0,64.0,56.14035087719298,23,0.0,0,Modern All-Round Defender
256459,J. Daland,CB,DF,Fortuna Düsseldorf,71,75,2300000.0,73,71,66,80,76,48,67,52,69,57,65,63,64,72,70,56,43,38,25.0,25.0,66.0,70.17543859649122,26,0.0,3,Experienced Center-Back
275918,N. Cvetković,CB,DF,SK Rapid,71,71,1600000.0,69,73,73,83,83,61,47,68,61,58,67,66,42,70,78,67,51,28,75.0,25.0,78.0,66.66666666666666,30,0.0,3,Experienced Center-Back
268754,G. Zaro,CB,DF,Cesena FC,71,71,1300000.0,75,72,69,82,74,36,57,43,70,40,63,50,60,68,68,52,42,44,25.0,25.0,74.0,57.89473684210527,32,0.0,3,Experienced Center-Back
226518,A. Milić,CB,DF,Lech Poznań,71,71,1300000.0,70,71,67,90,78,42,46,40,68,45,66,66,60,71,70,65,54,61,50.0,25.0,68.0,59.64912280701754,32,0.0,3,Experienced Center-Back
279768,Chico Lamba,CB,DF,AS Saint-Étienne,71,81,3900000.0,69,74,68,82,86,79,75,61,65,62,67,74,68,68,71,65,45,32,25.0,25.0,68.0,64.91228070175438,23,0.0,0,Modern All-Round Defender
230362,Diogo Parrela,RB,DF,Internacional,71,71,1600000.0,72,68,67,78,79,73,76,65,64,56,73,71,61,63,67,61,62,72,50.0,25.0,57.99999999999999,59.64912280701754,30,0.0,0,Modern All-Round Defender
267995,J. Ragen,CB,DF,Seattle Sounders FC,71,74,2200000.0,70,70,68,90,77,52,45,40,69,48,68,69,58,68,73,68,57,24,50.0,25.0,84.0,77.19298245614034,27,0.0,3,Experienced Center-Back
240859,Berrocal,CB,DF,Atlanta United,71,76,2400000.0,73,73,70,78,73,52,63,61,71,61,66,58,62,72,70,60,42,35,25.0,25.0,56.00000000000001,43.859649122807014,27,0.0,0,Modern All-Round Defender
