player_id,name,positions,position_universal,club_name,overall_rating,potential,value,wage,attacking_finishing,attacking_volleys,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_strength,power_long_shots,mentality_vision,mentality_penalties,mentality_composure,mentality_attack_position,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,att_cluster,att_cluster_label
246044,Andrés Martín,"RM, RW",MF/ATT,Racing Santander,75,76,6500000.0,10000,75,68,63,73,72,71,68,69,74,82,83,83,71,82,73,78,69,73,74,65,69,73,100.0,50.0,44.0,31.57894736842105,26,33.33333333333333,1,Complete Attacker
212002,H. Tabaković,ST,ATT,Borussia Mönchengladbach,75,75,4800000.0,35000,81,69,83,64,67,39,42,41,68,50,69,60,79,55,75,85,87,60,60,70,76,82,50.0,25.0,76.0,75.43859649122807,31,0.0,3,Role-Specific Attacker
251170,L. Sinayoko,"ST, RM, CAM",MF/ATT,AJ Auxerre,75,78,7500000.0,23000,78,62,68,70,76,58,52,64,78,72,78,60,72,58,74,81,80,71,72,71,72,76,75.0,50.0,60.0,59.64912280701754,26,66.66666666666666,1,Complete Attacker
256548,M. Grüll,"LM, ST, RM, LW",MF/ATT,SV Werder Bremen,75,75,6000000.0,26000,76,66,54,69,77,73,73,65,75,84,74,77,74,74,76,76,72,75,72,74,69,73,75.0,50.0,52.0,47.368421052631575,27,100.0,1,Complete Attacker
198951,C. Bakambu,"ST, LW, LM",MF/ATT,Real Betis Balompié,75,75,2700000.0,28000,74,74,78,72,72,67,57,62,72,74,77,68,70,62,78,83,70,73,67,78,69,84,50.0,50.0,52.0,45.614035087719294,35,66.66666666666666,1,Complete Attacker
247335,W. Isidor,ST,ATT,Sunderland,75,78,8000000.0,46000,75,73,74,68,72,66,55,53,72,79,84,70,74,64,76,85,75,69,65,65,71,76,50.0,50.0,60.0,47.368421052631575,25,0.0,1,Complete Attacker
257063,T. Dolan,"RM, LM, RW",MF/ATT,RCD Espanyol,75,81,9000000.0,18000,66,60,49,72,76,69,61,63,75,88,78,88,73,88,66,65,52,64,74,50,74,73,50.0,75.0,24.0,28.07017543859649,24,66.66666666666666,0,Versatile Attacker
260651,B. Traoré,"LM, RM, LW",MF/ATT,FC Basel 1893,75,83,12500000.0,19000,77,78,48,70,81,68,52,53,79,86,86,90,71,85,77,72,70,70,67,55,68,76,50.0,75.0,32.0,29.82456140350877,23,66.66666666666666,1,Complete Attacker
75055,Jesús Rodríguez,"LM, RM, LW",MF/ATT,Como,75,85,12000000.0,46000,68,63,55,70,80,65,49,65,77,83,78,83,70,61,72,70,56,66,75,61,70,72,50.0,50.0,57.99999999999999,36.84210526315789,20,66.66666666666666,0,Versatile Attacker
226096,Rômulo,"RM, RW, CM",MF/ATT,Chengdu Rongcheng,75,75,5500000.0,20000,70,63,60,74,76,71,75,70,74,78,83,82,70,90,76,76,70,77,74,61,67,70,50.0,50.0,26.0,47.368421052631575,30,66.66666666666666,1,Complete Attacker
256564,T. Lemperle,"ST, RW, CAM",MF/ATT,TSG 1899 Hoffenheim,75,80,8500000.0,29000,78,64,69,73,76,53,45,57,75,77,74,69,73,68,82,81,75,59,63,59,72,74,50.0,50.0,62.0,54.385964912280706,24,66.66666666666666,1,Complete Attacker
241463,Dani Raba,"RM, ST, CAM, RW",MF/ATT,Valencia CF,75,75,5500000.0,34000,73,56,52,77,76,69,70,75,77,74,68,72,75,54,74,71,71,70,75,74,73,76,50.0,75.0,56.00000000000001,50.877192982456144,30,100.0,1,Complete Attacker
244793,T. Chorý,ST,ATT,SK Slavia Praha,75,75,5500000.0,29000,76,75,86,69,66,49,68,55,72,47,65,38,75,32,77,88,95,68,67,73,74,79,50.0,25.0,88.0,94.73684210526315,31,0.0,3,Role-Specific Attacker
263227,W. Swedberg,"LW, CM, CAM, LM",MF/ATT,RC Celta,75,82,11500000.0,20000,72,65,60,75,78,72,51,72,79,75,73,84,71,62,71,69,56,68,75,60,73,72,75.0,50.0,62.0,54.385964912280706,22,100.0,1,Complete Attacker
245054,Lee Dong Kyeong,"CAM, ST, CM",MF/ATT,Ulsan HD FC,75,75,6000000.0,10000,73,69,52,75,75,72,75,71,76,75,79,74,74,84,77,71,71,78,73,68,62,76,100.0,75.0,38.0,38.59649122807017,28,66.66666666666666,1,Complete Attacker
247361,B. Aaronson,"RW, CAM, CM, RM",MF/ATT,Leeds United,75,78,7500000.0,46000,67,59,49,74,78,67,67,65,76,81,79,79,76,81,67,63,53,67,74,62,71,76,50.0,50.0,42.0,38.59649122807017,25,100.0,0,Versatile Attacker
248385,R. Piccoli,ST,ATT,Fiorentina,75,80,8500000.0,38000,78,71,76,66,66,42,45,50,72,66,79,56,76,54,78,85,82,68,55,69,68,77,50.0,25.0,66.0,82.45614035087719,25,0.0,3,Role-Specific Attacker
230978,T. Awoniyi,ST,ATT,Nottingham Forest,75,75,6000000.0,73000,76,68,75,69,72,55,44,56,70,65,75,55,75,62,82,85,88,66,53,70,63,76,25.0,50.0,54.0,64.91228070175438,28,0.0,3,Role-Specific Attacker
235842,A. Pinamonti,ST,ATT,Sassuolo,75,78,7500000.0,22000,78,75,78,67,70,65,54,52,76,71,69,68,75,70,79,82,68,71,45,78,62,74,50.0,50.0,64.0,43.859649122807014,27,0.0,1,Complete Attacker
265800,Ferran Jutglà,"ST, RW, RM",MF/ATT,RC Celta,75,75,6000000.0,27000,74,78,67,69,75,67,62,54,77,79,73,79,76,86,78,83,79,71,65,73,77,77,75.0,50.0,38.0,49.122807017543856,27,66.66666666666666,1,Complete Attacker
257866,N. Fernández,"RM, CAM, ST, RW",MF/ATT,New York City FC,75,76,6500000.0,9000,69,64,58,73,75,68,67,65,76,84,84,86,70,72,73,74,63,72,72,60,73,74,50.0,75.0,24.0,42.10526315789473,26,100.0,1,Complete Attacker
258378,M. Godts,"LW, LM",MF/ATT,Ajax,75,85,12500000.0,14000,68,62,44,71,82,68,54,62,80,80,81,84,71,86,66,64,63,63,70,66,70,71,50.0,75.0,40.0,40.35087719298245,21,33.33333333333333,0,Versatile Attacker
261195,E. Muçi,"CAM, LW, LM, CM",MF/ATT,Trabzonspor,75,80,8500000.0,29000,70,74,51,76,78,78,78,74,76,78,75,83,71,77,78,66,57,78,74,64,69,76,75.0,75.0,48.0,49.122807017543856,25,100.0,1,Complete Attacker
207948,B. Traoré,"RW, RM",MF/ATT,Sunderland,75,75,5500000.0,54000,73,71,66,75,80,79,72,66,85,75,72,86,67,61,73,74,64,68,72,68,73,70,0.0,75.0,50.0,45.614035087719294,30,33.33333333333333,1,Complete Attacker
253004,Ansu Fati,"LM, LW, ST",MF/ATT,AS Monaco,75,82,11500000.0,56000,72,70,62,73,77,75,72,70,77,82,81,83,71,83,75,68,49,71,72,78,79,72,75.0,75.0,44.0,33.33333333333333,23,66.66666666666666,1,Complete Attacker
185422,J. King,"ST, LM, LW",MF/ATT,Al Khaleej,75,75,3600000.0,28000,76,72,68,73,76,72,54,65,76,76,76,70,71,73,77,82,78,73,73,77,75,75,50.0,50.0,56.00000000000001,61.40350877192983,34,66.66666666666666,1,Complete Attacker
277839,N. Krstović,ST,ATT,Atalanta,75,80,8500000.0,52000,77,70,78,65,70,58,66,42,73,65,67,61,75,59,76,85,80,72,57,70,64,80,75.0,25.0,57.99999999999999,63.1578947368421,26,0.0,3,Role-Specific Attacker
243792,Iñigo Vicente,"LM, CAM, LW",MF/ATT,Racing Santander,75,75,6000000.0,10000,71,44,44,74,75,71,72,73,74,81,79,83,70,78,66,64,61,70,75,70,69,69,75.0,75.0,44.0,38.59649122807017,28,66.66666666666666,0,Versatile Attacker
247888,S. Esposito,"ST, CAM",MF/ATT,Cagliari,75,82,11500000.0,25000,77,71,65,75,78,78,84,72,80,76,74,76,72,70,77,74,62,75,73,69,71,77,100.0,75.0,54.0,50.877192982456144,23,33.33333333333333,1,Complete Attacker
226385,C. Espinoza,"RM, RW, CAM",MF/ATT,Nashville SC,75,75,5500000.0,9000,67,70,45,71,78,68,61,66,71,80,84,81,70,80,74,66,61,66,72,68,70,73,100.0,75.0,34.0,45.614035087719294,31,66.66666666666666,1,Complete Attacker
260952,A. Schjelderup,"LW, CAM, LM",MF/ATT,SL Benfica,75,83,12500000.0,14000,70,56,39,70,81,68,65,65,79,83,77,84,73,78,72,58,50,61,73,69,74,70,50.0,50.0,40.0,38.59649122807017,22,66.66666666666666,0,Versatile Attacker
205401,Vako,"LM, ST, CAM, LW",MF/ATT,Shandong Taishan,75,75,4500000.0,23000,78,73,59,71,77,73,72,66,74,71,79,80,74,86,74,74,73,74,75,73,76,74,75.0,100.0,38.0,49.122807017543856,33,100.0,1,Complete Attacker
243034,Alfon,"LM, LW, CAM",MF/ATT,Sevilla FC,75,76,6500000.0,28000,73,64,58,74,77,64,55,66,75,78,76,78,75,82,73,72,63,75,74,65,74,73,50.0,50.0,32.0,22.807017543859647,27,66.66666666666666,1,Complete Attacker
266331,Hugo Álvarez,"LM, RM, LW",MF/ATT,RC Celta,75,81,9000000.0,19000,73,57,55,77,78,64,46,72,78,70,68,73,71,60,65,64,57,62,73,63,69,75,50.0,50.0,40.0,43.859649122807014,22,66.66666666666666,0,Versatile Attacker
235619,M. Edwards,"RM, RW",MF/ATT,Burnley,75,75,6000000.0,49000,69,68,37,73,79,73,60,60,78,84,82,90,73,89,69,51,39,68,73,58,72,72,50.0,75.0,24.0,42.10526315789473,27,33.33333333333333,0,Versatile Attacker
263268,Y. Cathline,"LW, LM",MF/ATT,FC Utrecht,75,84,12500000.0,12000,70,50,40,69,80,75,49,60,79,81,84,81,73,79,73,58,50,74,67,55,67,76,25.0,50.0,40.0,36.84210526315789,23,33.33333333333333,0,Versatile Attacker
230502,Dênildo Stein,"ST, CAM",MF/ATT,Cruzeiro,75,75,1900000.0,19000,78,77,77,62,76,62,63,55,75,73,78,62,79,56,76,82,69,73,65,64,65,72,50.0,50.0,48.0,42.10526315789473,38,33.33333333333333,1,Complete Attacker
275048,C. Talbi,"RW, RM",MF/ATT,Sunderland,75,87,13500000.0,39000,68,60,36,67,80,75,48,50,77,92,88,87,72,84,69,63,55,66,68,50,73,72,75.0,50.0,38.0,29.82456140350877,21,33.33333333333333,0,Versatile Attacker
210537,R. Steffen,"RM, RW",MF/ATT,FC Lugano,75,75,3500000.0,13000,70,73,49,73,73,79,70,71,75,84,82,85,70,93,74,67,59,71,73,67,76,72,50.0,50.0,28.000000000000004,43.859649122807014,34,33.33333333333333,1,Complete Attacker
269421,Jota Silva,"RM, LM, ST, RW",MF/ATT,Beşiktaş JK,75,76,6500000.0,64000,74,65,73,72,76,67,53,64,78,78,79,79,76,72,75,81,67,66,74,63,70,74,25.0,50.0,46.0,52.63157894736842,26,100.0,1,Complete Attacker
237936,A. Dønnum,"RM, LM, RW",MF/ATT,Toulouse FC,75,75,6000000.0,22000,68,56,53,70,77,71,66,66,76,84,80,85,73,82,69,76,72,65,72,76,71,69,50.0,75.0,44.0,45.614035087719294,28,66.66666666666666,1,Complete Attacker
234612,J. Ikoné,"RW, RM",MF/ATT,Paris FC,75,75,6000000.0,43000,64,59,39,73,81,78,72,64,78,82,79,87,70,81,73,58,50,68,73,70,76,72,50.0,75.0,38.0,45.614035087719294,28,33.33333333333333,1,Complete Attacker
259191,M. Al Tamari,"RM, ST, LB, RW",MF/ATT,Stade Rennais FC,75,75,5500000.0,25000,71,65,39,71,80,74,58,55,77,88,90,93,70,88,68,66,62,68,72,62,78,73,75.0,50.0,44.0,49.122807017543856,29,100.0,1,Complete Attacker
230524,Formosandrinho,"ST, CAM",MF/ATT,Atlético Mineiro,75,75,5500000.0,38000,76,72,77,65,72,61,55,58,73,76,78,77,73,71,85,82,63,77,56,56,78,75,50.0,50.0,44.0,43.859649122807014,30,33.33333333333333,1,Complete Attacker
205693,S. Haller,ST,ATT,FC Utrecht,75,75,4800000.0,14000,74,79,81,75,73,57,46,53,74,45,50,61,78,49,81,82,85,65,73,84,80,80,50.0,50.0,70.0,61.40350877192983,31,0.0,1,Complete Attacker
270465,B. Bouanani,"RM, RW, CAM",MF/ATT,VfB Stuttgart,75,82,11000000.0,24000,70,58,45,76,80,73,66,71,79,72,69,78,67,77,68,61,59,67,77,63,70,72,50.0,50.0,42.0,36.84210526315789,21,66.66666666666666,0,Versatile Attacker
217731,Sandro,"RM, ST, LM, RW",MF/ATT,UD Las Palmas,75,75,5500000.0,8000,77,73,72,73,76,80,80,66,75,81,79,77,72,72,85,82,67,78,68,69,70,74,75.0,50.0,38.0,42.10526315789473,30,100.0,1,Complete Attacker
188803,Taison,"CAM, LW, LM, CM",MF/ATT,PAOK,75,75,1800000.0,22000,74,78,56,75,82,65,74,74,82,81,82,82,58,82,78,74,65,76,70,70,75,70,50.0,75.0,32.0,35.08771929824561,38,100.0,1,Complete Attacker
233866,O. Edouard,ST,ATT,RC Lens,75,75,6000000.0,26000,78,63,78,69,74,71,71,58,76,66,68,63,74,67,76,82,75,68,69,74,74,77,75.0,75.0,62.0,63.1578947368421,28,0.0,1,Complete Attacker
245902,T. Parrott,ST,ATT,AZ Alkmaar,75,81,9000000.0,18000,77,67,69,70,73,67,57,60,74,77,76,74,74,74,78,81,74,69,68,79,73,78,75.0,50.0,57.99999999999999,54.385964912280706,24,0.0,1,Complete Attacker
74896,F. Ivanović,"ST, CAM",MF/ATT,SL Benfica,75,83,12500000.0,15000,83,75,64,68,78,68,66,54,72,70,74,66,76,59,74,75,74,73,71,73,76,81,50.0,50.0,57.99999999999999,54.385964912280706,22,33.33333333333333,1,Complete Attacker
240017,A. Skov Olsen,"RM, RW",MF/ATT,VfL Wolfsburg,75,76,6500000.0,37000,74,78,64,71,78,82,72,69,77,85,81,76,66,76,79,80,70,77,68,68,72,73,75.0,75.0,62.0,49.122807017543856,26,33.33333333333333,1,Complete Attacker
237715,P. Cutrone,ST,ATT,Parma,75,75,6000000.0,72000,76,74,74,72,78,72,46,56,79,72,73,63,74,72,74,81,71,69,62,73,74,76,50.0,50.0,54.0,56.14035087719298,28,0.0,1,Complete Attacker
277909,E. Kroupi,"ST, CAM",MF/ATT,AFC Bournemouth,75,85,12000000.0,45000,76,74,69,76,80,69,55,70,81,81,80,75,73,72,75,82,55,74,68,73,72,76,50.0,50.0,46.0,40.35087719298245,19,33.33333333333333,1,Complete Attacker
238230,J. Campaz,"LM, CAM, LW",MF/ATT,Rosario Central,75,78,7500000.0,15000,74,53,39,74,78,70,61,71,72,83,81,77,71,83,76,62,58,76,72,50,62,70,25.0,50.0,24.0,36.84210526315789,26,66.66666666666666,0,Versatile Attacker
216218,L. Shankland,"ST, CAM",MF/ATT,Hearts,75,75,5500000.0,10000,78,69,74,73,73,65,49,69,76,65,62,73,73,77,78,83,82,72,72,79,76,75,75.0,25.0,57.99999999999999,57.89473684210527,30,33.33333333333333,1,Complete Attacker
224411,Guedes,"ST, RM, LM, CAM",MF/ATT,Real Sociedad,75,75,6000000.0,37000,75,74,70,68,78,75,70,64,77,77,74,81,75,75,82,70,67,73,73,69,74,73,75.0,50.0,46.0,36.84210526315789,29,100.0,1,Complete Attacker
242075,J. Sargent,ST,ATT,Norwich City,75,78,7500000.0,34000,77,68,74,66,68,63,56,57,69,74,74,76,73,65,82,87,82,69,65,68,73,78,75.0,50.0,57.99999999999999,56.14035087719298,26,0.0,1,Complete Attacker
258715,B. Hollerbach,"ST, CAM, LM",MF/ATT,1. FSV Mainz 05,75,79,8000000.0,24000,78,71,63,74,80,47,48,61,77,87,84,83,73,81,78,82,71,72,68,65,70,72,75.0,75.0,48.0,63.1578947368421,25,66.66666666666666,1,Complete Attacker
231836,J. Karlsson,"LM, LW",MF/ATT,Aberdeen,75,75,6000000.0,40000,71,76,44,70,80,82,75,66,80,79,76,84,73,80,77,66,52,79,74,77,75,72,50.0,75.0,46.0,36.84210526315789,27,33.33333333333333,1,Complete Attacker
246431,R. Sottil,"LM, LW",MF/ATT,Lecce,75,76,6500000.0,40000,66,56,42,74,79,60,45,62,79,90,87,75,72,74,68,58,45,64,72,69,68,75,50.0,75.0,48.0,40.35087719298245,27,33.33333333333333,0,Versatile Attacker
269728,J. Bahoya,"LM, CAM, LW",MF/ATT,Eintracht Frankfurt,75,86,12500000.0,21000,73,57,45,65,78,68,51,61,75,91,97,83,66,75,64,69,60,59,73,62,70,75,50.0,75.0,48.0,50.877192982456144,21,66.66666666666666,0,Versatile Attacker
232610,T. Asano,"RM, RW, ST",MF/ATT,RCD Mallorca,75,75,5500000.0,29000,69,75,58,69,77,61,39,50,77,87,81,90,76,85,70,80,73,64,67,65,73,75,75.0,50.0,34.0,42.10526315789473,31,66.66666666666666,1,Complete Attacker
234147,Dany Mota,"ST, CAM, CM",MF/ATT,Monza,75,75,6000000.0,6000,76,75,72,74,78,74,51,59,79,74,78,71,76,74,75,77,63,73,72,71,76,78,50.0,50.0,48.0,47.368421052631575,28,66.66666666666666,1,Complete Attacker
70822,Gabriel Pec,"RM, RW, LW",MF/ATT,LA Galaxy,75,81,9000000.0,8000,70,55,38,67,80,70,64,60,73,88,88,88,73,76,70,66,63,67,69,52,71,74,25.0,75.0,32.0,33.33333333333333,25,66.66666666666666,0,Versatile Attacker
192678,Kike García,ST,ATT,RCD Espanyol,75,75,2400000.0,18000,79,79,81,75,72,53,58,58,76,43,50,58,76,46,81,78,78,78,72,80,80,80,75.0,50.0,60.0,56.14035087719298,36,0.0,1,Complete Attacker
244391,F. Sakala,"LM, LW, ST",MF/ATT,Al Fayha,75,75,5500000.0,25000,80,58,71,67,75,61,55,58,71,93,88,86,72,73,80,91,61,70,65,61,64,77,75.0,50.0,44.0,43.859649122807014,29,66.66666666666666,1,Complete Attacker
248231,H. López Muñoz,"CAM, RW, LW, CM",MF/ATT,Argentinos Juniors,75,76,7000000.0,8000,71,65,39,72,81,62,59,73,77,85,80,84,68,87,74,62,58,66,74,57,77,70,25.0,100.0,24.0,35.08771929824561,25,100.0,0,Versatile Attacker
229804,A. Mitriță,"CAM, LW, LM, CM",MF/ATT,Zhejiang FC,75,75,5500000.0,13000,74,65,31,70,81,75,72,63,79,90,83,92,68,93,74,62,58,71,71,61,71,68,100.0,75.0,30.0,31.57894736842105,31,100.0,1,Complete Attacker
206254,M. Stevanović,"RM, CAM, RW",MF/ATT,Servette FC,75,75,2600000.0,16000,68,62,71,76,71,73,74,72,72,77,78,80,70,75,76,79,65,69,76,72,74,77,75.0,50.0,48.0,43.859649122807014,35,66.66666666666666,1,Complete Attacker
277689,C. Harder,"ST, CAM, LW, CM",MF/ATT,RB Leipzig,75,85,12500000.0,34000,76,66,76,69,72,73,55,59,73,74,75,72,73,69,82,89,81,80,70,63,73,75,50.0,50.0,57.99999999999999,42.10526315789473,21,100.0,1,Complete Attacker
268474,L. Lucca,ST,ATT,Napoli,75,79,8000000.0,17000,80,75,81,65,68,56,60,55,72,54,70,40,72,43,85,84,81,68,56,70,70,79,50.0,25.0,90.0,57.89473684210527,25,0.0,3,Role-Specific Attacker
198331,M. Vydra,ST,ATT,Viktoria Plzeň,75,75,3600000.0,25000,78,68,71,68,71,71,61,59,72,78,75,72,76,73,75,84,75,72,70,70,72,78,50.0,50.0,48.0,47.368421052631575,34,0.0,1,Complete Attacker
78012,Y. Diomande,"RW, LW, LM, RM",MF/ATT,RB Leipzig,75,88,13000000.0,30000,70,69,64,71,86,60,55,63,77,83,87,79,73,79,73,77,65,65,70,61,68,74,75.0,75.0,50.0,50.877192982456144,19,100.0,1,Complete Attacker
231614,F. Reese,"LM, ST, RM, LW",MF/ATT,Hertha BSC,75,75,6000000.0,12000,72,70,67,71,74,77,53,68,77,82,81,72,73,59,80,84,77,77,68,68,75,75,50.0,50.0,62.0,57.89473684210527,28,100.0,1,Complete Attacker
235456,J. Bellegarde,"CAM, CM, LW",MF/ATT,Wolverhampton Wanderers,75,76,6500000.0,54000,61,56,61,76,78,59,68,75,78,79,78,83,75,86,70,76,68,64,75,55,75,74,25.0,50.0,28.000000000000004,40.35087719298245,27,66.66666666666666,1,Complete Attacker
260290,M. Pieringer,"ST, CAM",MF/ATT,1. FC Heidenheim 1846,75,76,7000000.0,29000,75,79,81,68,67,63,44,43,75,63,66,69,77,60,77,88,83,67,67,67,75,77,50.0,50.0,70.0,63.1578947368421,26,33.33333333333333,1,Complete Attacker
187075,D. Moreno,ST,ATT,Once Caldas,75,75,1900000.0,3000,84,75,69,76,69,75,76,69,74,65,66,68,75,69,80,74,72,76,78,80,80,74,75.0,50.0,44.0,63.1578947368421,40,0.0,1,Complete Attacker
193476,R. Cabella,"LM, CAM, LW",MF/ATT,FC Nantes,75,75,2300000.0,22000,70,71,57,77,81,77,75,74,81,63,56,72,74,81,72,56,45,72,77,71,71,74,75.0,75.0,30.0,35.08771929824561,36,66.66666666666666,1,Complete Attacker
225733,Cesinha,"ST, LW, CM, CAM",MF/ATT,Daegu FC,75,75,2400000.0,7000,74,71,62,71,75,68,76,67,77,80,83,79,72,76,78,81,77,77,74,75,67,77,100.0,100.0,42.0,47.368421052631575,36,100.0,1,Complete Attacker
199110,L. Muriel,"ST, CAM",MF/ATT,Orlando City SC,75,75,2700000.0,10000,76,76,65,78,80,79,78,58,78,71,67,73,78,82,77,76,72,77,76,89,82,78,75.0,75.0,44.0,56.14035087719298,35,33.33333333333333,1,Complete Attacker
227527,Fábio Abreu,ST,ATT,Beijing Guoan,75,75,4600000.0,23000,79,73,77,67,69,64,44,50,72,81,82,72,69,66,76,93,82,68,63,72,65,74,50.0,75.0,52.0,63.1578947368421,33,0.0,1,Complete Attacker
230601,Cryzan,"ST, LM, CAM",MF/ATT,Shandong Taishan,75,75,6000000.0,25000,73,71,75,70,73,67,61,68,71,83,84,92,70,80,75,94,90,69,70,72,73,74,75.0,75.0,70.0,66.66666666666666,29,66.66666666666666,1,Complete Attacker
224970,J. Dompé,"LW, LM",MF/ATT,Hamburger SV,75,75,5500000.0,26000,70,70,36,70,80,83,77,67,76,84,72,90,69,90,80,57,50,75,75,57,75,72,50.0,75.0,28.000000000000004,31.57894736842105,30,33.33333333333333,1,Complete Attacker
253130,Robert Navarro,"RM, LM, RW",MF/ATT,Athletic Club,75,82,11500000.0,30000,70,59,49,73,79,73,61,64,78,80,82,76,72,74,68,68,65,64,73,71,68,70,50.0,75.0,44.0,31.57894736842105,24,66.66666666666666,1,Complete Attacker
231628,Rafa Mir,ST,ATT,Elche CF,75,75,6000000.0,31000,76,74,77,71,69,64,64,55,71,78,83,62,70,64,76,92,84,73,67,75,68,72,50.0,50.0,70.0,68.42105263157895,28,0.0,1,Complete Attacker
238545,F. Al Birekan,"ST, LM, CAM",MF/ATT,Al Ahli SFC,75,78,7500000.0,36000,77,69,75,70,72,45,34,57,75,84,77,71,76,63,71,88,75,59,63,73,73,83,50.0,50.0,57.99999999999999,56.14035087719298,26,66.66666666666666,1,Complete Attacker
247249,J. Piroe,ST,ATT,Leeds United,75,78,7500000.0,51000,79,70,71,73,72,55,54,61,74,62,66,65,74,63,80,79,78,75,72,73,77,78,75.0,50.0,57.99999999999999,47.368421052631575,26,0.0,1,Complete Attacker
243669,J. Anthony,"LM, RM, LW",MF/ATT,Burnley,75,76,6500000.0,46000,71,61,52,72,76,74,61,60,77,78,80,71,73,77,69,69,64,64,73,65,73,72,50.0,50.0,54.0,43.859649122807014,26,66.66666666666666,1,Complete Attacker
245461,F. Colidio,"ST, LW, CAM",MF/ATT,River Plate,75,76,7000000.0,19000,74,72,74,70,81,76,63,69,78,82,81,87,75,74,73,84,70,74,73,68,78,77,75.0,50.0,48.0,50.877192982456144,26,66.66666666666666,1,Complete Attacker
261336,J. Philogene,"LM, RM, LW",MF/ATT,Ipswich Town,75,81,9000000.0,42000,74,57,44,72,80,76,49,63,76,80,84,84,69,71,72,62,59,71,70,59,73,72,100.0,75.0,46.0,35.08771929824561,24,66.66666666666666,1,Complete Attacker
268763,E. Nuamah,"RM, RW",MF/ATT,Olympique Lyonnais,75,82,11500000.0,14000,71,58,37,72,80,75,58,61,78,85,79,78,72,80,77,64,62,71,68,49,72,71,50.0,75.0,44.0,42.10526315789473,22,33.33333333333333,0,Versatile Attacker
256476,M. Cho,"RW, LW, ST, RM",MF/ATT,OGC Nice,75,82,11500000.0,20000,70,60,65,75,82,61,50,61,78,82,79,72,70,68,70,76,62,65,72,64,65,75,50.0,50.0,50.0,33.33333333333333,22,100.0,1,Complete Attacker
272350,A. Lescano,"CM, CAM, RW",MF/ATT,Argentinos Juniors,75,78,7500000.0,12000,72,69,59,77,75,73,74,73,80,66,67,72,72,77,73,69,69,72,77,64,75,72,50.0,50.0,52.0,35.08771929824561,24,66.66666666666666,1,Complete Attacker
251105,D. Joveljić,ST,ATT,Sporting Kansas City,75,78,7500000.0,9000,81,69,76,66,68,65,39,60,71,76,76,74,71,69,75,89,78,63,66,70,67,79,50.0,50.0,50.0,49.122807017543856,26,0.0,1,Complete Attacker
239842,G. Giakoumakis,ST,ATT,PAOK,75,75,5500000.0,31000,77,78,80,70,62,60,45,46,73,68,75,66,76,63,78,88,85,64,57,74,70,78,50.0,25.0,57.99999999999999,59.64912280701754,31,0.0,3,Role-Specific Attacker
273128,R. Durosinmi,ST,ATT,Pisa,75,81,9000000.0,11000,73,68,80,66,72,56,60,55,74,74,78,66,72,69,73,91,84,68,66,66,70,78,50.0,50.0,72.0,66.66666666666666,23,0.0,1,Complete Attacker
73449,H. Igamane,"ST, CAM",MF/ATT,Lille OSC,75,83,12500000.0,25000,75,69,69,67,78,72,49,58,76,81,79,80,73,76,76,87,84,67,68,62,74,73,75.0,75.0,50.0,52.63157894736842,23,33.33333333333333,1,Complete Attacker
77033,William Gomes,"LW, RW, LM",MF/ATT,FC Porto,75,85,12000000.0,10000,68,64,39,74,77,82,66,64,78,85,83,86,71,81,76,60,54,70,67,61,63,73,50.0,50.0,30.0,33.33333333333333,20,66.66666666666666,0,Versatile Attacker
241389,Y. Sarı,"RM, RW",MF/ATT,Medipol Başakşehir FK,75,75,6000000.0,18000,68,59,42,70,80,76,64,68,75,90,80,91,70,92,77,65,59,72,69,67,67,66,25.0,75.0,24.0,14.035087719298245,27,33.33333333333333,0,Versatile Attacker
245741,J. Lindstrøm,"RM, LM, RW",MF/ATT,VfL Wolfsburg,75,78,7500000.0,65000,70,58,44,70,77,72,72,67,77,84,80,76,70,78,75,60,51,69,75,52,70,72,50.0,50.0,52.0,28.07017543859649,26,66.66666666666666,0,Versatile Attacker
253167,Félix Correia,"LM, RM, LW",MF/ATT,Lille OSC,75,78,7500000.0,23000,70,70,48,70,75,73,50,64,76,86,83,85,73,76,72,67,58,65,73,61,74,71,25.0,75.0,44.0,33.33333333333333,25,66.66666666666666,0,Versatile Attacker
204529,M. Batshuayi,ST,ATT,Eintracht Frankfurt,75,75,4800000.0,31000,78,76,72,69,72,67,60,48,73,73,73,72,73,73,82,85,81,71,64,72,76,78,100.0,50.0,57.99999999999999,57.89473684210527,32,0.0,1,Complete Attacker
262642,Z. Amdouni,"ST, CAM",MF/ATT,Burnley,75,79,8000000.0,46000,76,65,65,74,77,62,60,67,78,70,72,75,76,69,79,75,73,78,76,65,72,76,75.0,50.0,57.99999999999999,56.14035087719298,25,33.33333333333333,1,Complete Attacker
246258,L. Beltrán,"ST, CAM, LM",MF/ATT,Valencia CF,75,80,8500000.0,38000,76,70,69,74,76,64,48,68,77,76,67,78,76,79,78,80,72,71,75,75,77,78,50.0,50.0,36.0,49.122807017543856,25,66.66666666666666,1,Complete Attacker
