player_id,name,positions,position_universal,club_name,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,attacking_short_passing,mentality_vision,mentality_composure,movement_reactions,movement_agility,power_jumping,power_strength,power_shot_power,movement_balance,weak_foot,height_cm,weight_kg,age
239272,V. Barkas,GK,GK,FC Utrecht,74,72,70,72,77,32,58,60,73,45,65,70,53,29,2,196.0,85.0,32
253354,H. Galíndez,GK,GK,Huracán,74,73,70,76,74,22,44,51,65,38,66,77,53,28,2,189.0,84.0,39
263339,C. Rushworth,GK,GK,Coventry City,74,73,73,74,76,45,53,45,65,55,65,58,55,52,2,191.0,86.0,24
230320,Victorino Magela,GK,GK,Grêmio,71,72,73,75,76,16,70,62,68,32,69,81,55,45,2,188.0,85.0,26
230324,Adrian Scitto,GK,GK,Botafogo,68,76,74,77,73,24,37,58,67,44,56,60,56,22,3,193.0,88.0,30
222389,N. Haikin,GK,GK,FK Bodø/Glimt,73,72,73,72,74,44,63,57,71,52,68,64,55,47,2,185.0,74.0,30
239559,J. de Lange,GK,GK,Olympique de Marseille,73,72,74,74,73,35,48,52,70,40,54,51,56,39,3,190.0,80.0,28
140233,G. Ochoa,GK,GK,,73,68,67,80,74,37,50,60,68,57,66,60,50,43,3,185.0,78.0,40
215502,B. Drągowski,GK,GK,Panathinaikos FC,76,73,70,72,78,35,54,57,64,33,59,56,53,54,3,191.0,74.0,28
212432,Jo Hyeon Woo,GK,GK,Ulsan HD FC,77,71,62,73,77,28,61,63,71,31,52,33,47,53,3,189.0,75.0,34
269271,F. Stanković,GK,GK,Venezia,74,73,70,71,75,15,45,30,68,42,61,51,53,40,3,187.0,78.0,24
243675,K. Scherpen,GK,GK,Union Saint-Gilloise,77,69,70,73,75,26,34,51,68,37,61,66,53,42,4,206.0,85.0,26
204513,M. Dupé,GK,GK,OGC Nice,76,73,72,71,74,34,35,58,66,35,68,71,54,39,3,188.0,88.0,33
222951,M. Rodák,GK,GK,Al Ettifaq,76,71,73,71,76,33,34,51,73,45,68,68,55,46,3,194.0,81.0,29
238570,Song Bum Keun,GK,GK,Jeonbuk Hyundai Motors,76,69,67,72,76,14,55,58,71,31,46,40,50,24,2,194.0,88.0,28
241643,V. Johansson,GK,GK,Stoke City,75,71,70,73,77,34,45,32,70,45,57,54,53,42,3,186.0,74.0,27
255981,Z. Suzuki,GK,GK,Parma,73,72,71,73,76,21,40,39,67,59,73,78,53,33,3,190.0,91.0,23
188400,T. Kaminski,GK,GK,Charlton Athletic,73,74,70,73,76,40,56,47,69,59,63,62,53,42,3,190.0,78.0,33
259065,Arnau Tenas,GK,GK,Villarreal CF,73,70,81,72,77,45,65,60,72,58,60,38,61,45,2,185.0,85.0,25
236033,Dani Cárdenas,GK,GK,Rayo Vallecano,72,71,71,73,74,40,34,42,72,55,57,52,53,42,3,186.0,80.0,29
230175,Freder Cabral,GK,GK,Atlético Mineiro,73,77,69,76,66,14,67,62,70,40,60,56,52,39,2,188.0,83.0,30
259872,I. De Arruabarrena,GK,GK,Barcelona de Guayaquil,71,72,72,73,74,23,48,33,72,35,59,59,54,50,2,186.0,81.0,29
234790,Juan Soriano,GK,GK,CD Leganés,73,71,66,70,77,23,38,47,72,43,60,58,50,43,2,185.0,78.0,28
193331,K. Darlow,GK,GK,Leeds United,73,70,68,72,76,39,39,53,71,64,68,62,51,64,2,190.0,88.0,35
228410,D. Iversen,GK,GK,Preston North End,74,70,61,70,77,42,57,47,73,42,67,72,46,54,2,193.0,80.0,28
247866,C. Miszta,GK,GK,Rio Ave FC,72,73,70,72,75,24,47,29,63,34,52,52,53,29,2,192.0,80.0,24
204092,J. Blaswich,GK,GK,Bayer 04 Leverkusen,73,68,65,76,73,38,46,54,71,31,69,74,49,33,3,193.0,89.0,35
173373,S. Romero,GK,GK,Argentinos Juniors,73,71,70,72,74,44,56,62,71,53,67,71,53,44,3,192.0,88.0,39
277823,D. Peretz,GK,GK,Southampton,74,75,73,66,77,32,41,33,68,35,62,71,55,39,3,190.0,89.0,25
259904,G. Valle,GK,GK,LDU Quito,73,71,70,73,74,27,40,39,71,25,56,66,53,40,2,185.0,85.0,30
229956,L. Zigi,GK,GK,FC St. Gallen 1879,72,70,66,73,74,22,44,26,71,38,70,75,50,57,3,188.0,87.0,29
271949,N. Labrović,GK,GK,FC Augsburg,73,68,63,73,76,39,43,41,70,46,68,78,47,51,2,196.0,91.0,26
193107,Paulo Victor,GK,GK,Alanyaspor,73,70,69,70,74,30,65,54,75,55,61,57,52,50,2,187.0,81.0,39
195668,Joel Robles,GK,GK,GD Estoril Praia,74,71,69,70,74,15,41,54,68,50,68,72,52,39,2,195.0,90.0,35
234341,İ. Eğribayat,GK,GK,Samsunspor,73,72,73,72,73,44,51,37,69,48,62,59,55,27,2,193.0,79.0,27
235629,O. De Wolf,GK,GK,KV Mechelen,73,70,75,74,74,27,42,29,62,39,61,69,56,22,3,190.0,73.0,29
240493,A. Paschalakis,GK,GK,Olympiacos FC,74,68,62,74,75,20,40,30,68,50,73,76,47,59,2,197.0,92.0,36
198513,Cláudio Ramos,GK,GK,FC Porto,78,72,64,72,72,25,55,44,68,62,74,75,48,65,3,183.0,83.0,34
194934,Dani Jiménez,GK,GK,SD Huesca,73,68,70,73,75,34,56,47,74,68,66,67,53,58,3,179.0,72.0,36
202873,K. Müller,GK,GK,1. FC Heidenheim 1846,71,71,69,72,75,35,39,52,72,48,71,76,52,43,2,190.0,94.0,35
245370,E. Destanoğlu,GK,GK,Beşiktaş JK,72,74,69,74,74,15,54,26,66,23,62,68,52,25,2,195.0,88.0,25
200316,T. Horn,GK,GK,VfL Bochum 1848,74,76,58,68,73,30,45,25,76,50,65,67,44,31,1,192.0,90.0,33
254601,G. Olveira,GK,GK,Club Olimpia,71,76,64,69,74,25,41,34,72,27,54,63,48,29,3,190.0,81.0,33
246417,A. Patterson,GK,GK,Sunderland,73,71,72,70,75,48,62,36,68,40,55,58,54,37,3,189.0,87.0,26
248732,K. Hein,GK,GK,SV Werder Bremen,72,71,69,73,76,37,41,26,70,36,60,62,52,31,3,193.0,76.0,24
255900,N. Törnqvist,GK,GK,Como,71,71,68,75,72,42,58,32,70,42,64,62,51,26,2,195.0,82.0,24
211101,Rubén Blanco,GK,GK,Olympique de Marseille,76,72,73,70,74,35,37,57,66,52,52,35,55,57,3,188.0,70.0,30
159908,E. Del Carro,GK,GK,Peñarol,77,71,68,73,74,38,52,15,62,43,67,61,51,49,3,188.0,81.0,34
188836,J. Steele,GK,GK,Brighton & Hove Albion,74,72,78,73,72,60,45,70,65,36,63,55,59,44,2,188.0,79.0,35
213413,L. Vigouroux,GK,GK,Swansea City,75,70,70,70,75,44,52,55,70,56,64,63,53,44,2,194.0,77.0,32
210358,A. Brignoli,GK,GK,AEK Athens,71,71,78,75,74,49,63,66,67,50,69,60,59,40,3,188.0,79.0,34
228279,J. Drommel,GK,GK,Sparta Rotterdam,73,71,75,73,75,44,53,65,66,62,70,70,56,49,3,193.0,90.0,29
230330,Nivo Serpinho,GK,GK,Vasco da Gama,72,75,69,73,72,12,70,58,64,62,67,60,52,64,3,185.0,78.0,30
247228,D. St. Clair,GK,GK,Inter Miami,73,69,60,72,76,16,38,39,72,39,54,57,45,21,3,191.0,86.0,29
223175,O. Kocuk,GK,GK,Samsunspor,76,72,66,70,76,31,30,44,64,44,54,55,50,30,2,188.0,78.0,30
186569,S. Ulreich,GK,GK,FC Bayern München,74,69,62,73,76,34,42,45,73,36,60,63,47,39,2,192.0,87.0,37
233164,A. Murić,GK,GK,Sassuolo,73,71,75,73,75,55,60,66,66,38,66,71,56,40,2,197.0,95.0,27
271571,Gabriel Batista,GK,GK,Santa Clara,72,72,78,73,73,52,64,31,66,33,61,64,59,40,2,190.0,83.0,28
237525,A. Bodart,GK,GK,Lille OSC,76,70,73,73,73,35,54,63,66,58,65,55,55,48,3,186.0,80.0,28
71641,L. Kokubo,GK,GK,Sint-Truidense VV,75,65,64,71,75,35,49,60,76,50,54,47,48,41,3,193.0,86.0,25
246236,E. Centurión,GK,GK,Independiente Rivadavia,75,69,67,72,74,40,39,48,70,61,71,70,50,55,2,184.0,79.0,29
216033,J. Broun,GK,GK,Rosario Central,71,71,70,75,73,24,38,27,66,30,66,73,53,42,3,190.0,92.0,40
215522,A. Schlager,GK,GK,FC Red Bull Salzburg,72,71,69,73,76,25,61,33,69,34,61,55,52,45,3,184.0,77.0,30
244218,J. De Busser,GK,GK,Go Ahead Eagles,75,70,65,71,76,28,35,21,69,22,45,42,49,26,4,191.0,78.0,26
210941,Lee Chang Geun,GK,GK,Daejeon Citizen,73,74,67,72,75,30,43,60,66,64,63,60,50,55,3,186.0,75.0,32
216325,A. Gunn,GK,GK,Nottingham Forest,73,71,70,70,74,31,49,48,68,40,65,66,53,42,3,196.0,77.0,30
237576,N. Insfrán,GK,GK,Gimnasia y Esgrima La Plata,72,69,68,73,71,28,33,46,69,52,65,76,51,52,2,179.0,83.0,31
238604,Daniel,GK,GK,San Jose Earthquakes,71,71,70,74,74,22,43,34,58,40,55,62,53,55,2,188.0,80.0,32
252179,J. Markovič,GK,GK,SK Slavia Praha,71,72,74,69,73,32,48,50,65,28,55,50,56,28,3,187.0,78.0,24
196885,C. Lampe,GK,GK,Bolívar,70,69,67,75,74,25,52,50,69,32,61,70,50,33,3,192.0,84.0,39
258328,Kewin,GK,GK,Damac FC,76,67,65,74,76,33,46,38,61,37,56,58,49,32,3,189.0,84.0,31
234777,Z. Steffen,GK,GK,Colorado Rapids,75,70,70,68,75,52,57,57,66,58,68,69,53,49,3,191.0,86.0,31
190745,M. Silvestri,GK,GK,Cremonese,72,71,57,73,74,22,47,44,70,65,66,60,43,34,3,191.0,87.0,35
239898,N. Schmid,GK,GK,Portsmouth,72,71,70,71,72,45,50,35,69,22,66,67,53,29,4,195.0,81.0,29
234779,Caro,GK,GK,UD Las Palmas,71,68,67,73,72,42,46,52,71,45,70,76,50,30,3,184.0,83.0,32
253211,G. Crettaz,GK,GK,NEC Nijmegen,71,72,73,70,73,33,49,35,65,45,62,64,55,46,3,184.0,78.0,26
230176,Sacramentinho,GK,GK,Atlético Mineiro,74,68,72,74,71,16,69,42,61,43,61,56,54,55,2,188.0,77.0,38
263204,M. Mansilla,GK,GK,Club Atlético Unión,71,71,70,72,72,18,53,51,69,36,67,82,53,36,3,191.0,92.0,30
202789,A. Schwolow,GK,GK,Hearts,72,67,65,72,73,26,36,24,70,40,60,65,49,42,3,190.0,84.0,34
254502,S. Turati,GK,GK,Sassuolo,73,69,69,72,76,24,45,34,64,46,55,54,52,35,2,188.0,85.0,24
209960,Pacheco,GK,GK,Al Fateh,72,72,68,72,71,29,53,62,70,58,67,73,51,53,2,186.0,81.0,34
230185,Túlio Changas,GK,GK,Palmeiras,72,71,75,68,73,26,70,44,65,50,72,81,56,57,3,180.0,79.0,30
215086,B. Cortés,GK,GK,Argentinos Juniors,70,70,71,69,75,52,67,63,67,39,67,70,53,55,3,186.0,88.0,31
186680,Raúl Fernández,GK,GK,Deportivo Alavés,71,73,67,74,71,29,44,54,60,40,65,75,50,48,2,195.0,92.0,38
193336,V. Belec,GK,GK,APOEL FC,70,71,69,73,73,31,45,70,70,55,63,59,52,31,3,193.0,84.0,36
209987,M. Schuhen,GK,GK,SV Darmstadt 98,73,69,67,71,74,30,57,63,71,47,74,78,50,48,3,188.0,85.0,33
244810,T. Lawal,GK,GK,KRC Genk,77,68,67,70,74,23,34,32,67,32,62,65,50,28,3,195.0,84.0,26
193359,R. Romo,GK,GK,Universidad Católica del Ecuador,71,71,68,70,72,22,49,61,71,48,61,70,51,28,2,196.0,91.0,36
234833,F. Müller,GK,GK,SC Freiburg,72,67,71,68,79,32,42,38,70,42,63,67,53,41,4,190.0,88.0,28
201299,N. Leali,GK,GK,Genoa,75,72,63,68,73,30,45,60,68,34,59,65,47,32,2,188.0,78.0,33
224348,L. Hoyos,GK,GK,Newell's Old Boys,74,69,68,66,75,41,48,63,70,63,70,60,51,67,3,183.0,76.0,37
232284,M. Travers,GK,GK,Everton,73,69,69,72,74,50,47,47,68,39,61,60,52,47,2,191.0,82.0,27
244316,Luís Maximiano,GK,GK,NEOM SC,71,70,69,69,73,45,59,56,73,58,67,68,52,33,2,190.0,82.0,27
194911,Adrián,GK,GK,Real Betis Balompié,68,76,72,75,68,21,32,57,61,53,63,63,54,48,2,190.0,80.0,39
202089,L. Mejía,GK,GK,Club Nacional de Football,69,67,68,71,75,24,42,31,77,60,73,76,51,58,1,191.0,81.0,35
222572,Iván Villar,GK,GK,RC Celta,71,70,70,71,74,23,45,46,71,38,54,52,53,37,2,186.0,76.0,28
235375,A. Quintana,GK,GK,Atlético Bucaramanga,73,72,67,70,73,17,34,39,68,22,58,70,50,23,2,195.0,92.0,31
240751,G. Poussin,GK,GK,Red Star FC,75,66,63,73,77,29,24,51,60,27,70,59,47,46,2,186.0,82.0,27
225395,Ezkieta,GK,GK,Racing Santander,71,70,67,69,75,28,32,33,72,42,64,66,50,41,3,193.0,80.0,29
146296,Andrés Fernández,GK,GK,UD Almería,74,68,72,72,72,35,41,56,69,60,72,74,54,65,3,187.0,82.0,39
243585,G. Bazunu,GK,GK,Southampton,73,72,73,69,75,47,60,55,65,54,63,60,55,42,2,189.0,79.0,24
237704,João Virgínia,GK,GK,Sporting CP,73,74,66,70,75,32,41,46,60,30,62,57,50,33,3,192.0,84.0,26
255368,N. Al Aqidi,GK,GK,Al Nassr,75,69,67,66,74,41,32,45,69,45,65,64,50,48,3,188.0,83.0,26
266382,R. Celentano,GK,GK,FC Cincinnati,72,70,71,74,73,40,22,35,64,25,60,72,53,22,3,192.0,80.0,25
220048,S. Scuffet,GK,GK,Pisa,72,70,64,71,75,34,35,61,69,60,67,65,48,45,2,190.0,87.0,30
220820,M. Diaw,GK,GK,Le Havre AC,72,70,71,71,73,31,42,33,66,33,69,72,53,36,2,197.0,98.0,32
214680,G. Gallon,GK,GK,Stade Rennais FC,73,69,72,71,74,29,52,56,65,38,61,64,54,54,2,187.0,80.0,33
228505,P. Pentz,GK,GK,Brøndby IF,71,70,70,70,74,31,52,37,70,62,66,63,53,54,4,183.0,80.0,29
239772,J. Stolarczyk,GK,GK,Leicester City,74,67,66,70,75,26,32,35,71,29,61,70,50,48,2,194.0,89.0,25
251292,F. Kastenmeier,GK,GK,Fortuna Düsseldorf,73,65,72,69,76,37,63,32,71,21,59,68,54,28,3,192.0,85.0,28
223909,A. Palmer,GK,GK,Ipswich Town,73,71,71,71,72,30,43,31,68,34,57,63,53,34,3,191.0,85.0,29
172203,F. Forster,GK,GK,AFC Bournemouth,70,71,67,73,74,29,48,49,67,39,65,80,50,39,5,201.0,93.0,38
231596,J. Contreras,GK,GK,Barcelona de Guayaquil,71,70,70,71,74,23,53,50,65,36,52,61,53,37,2,189.0,86.0,31
230319,André Milazisco,GK,GK,São Paulo,77,64,62,66,77,19,61,62,71,38,64,77,47,49,1,188.0,85.0,30
222900,W. Hahn,GK,GK,Hammarby Fotboll,72,69,73,71,73,45,56,60,67,44,70,77,55,50,2,190.0,88.0,34
219836,Rubén Yáñez,GK,GK,Real Sporting de Gijón,73,69,64,69,76,22,42,49,70,53,67,69,48,28,3,188.0,80.0,32
241859,R. Hoffmann,GK,GK,Eintracht Braunschweig,70,70,62,73,75,48,51,26,68,31,50,52,47,24,3,192.0,86.0,27
244676,J. Schendelaar,GK,GK,PEC Zwolle,73,69,66,69,75,43,63,51,68,26,57,50,50,45,3,186.0,87.0,25
239816,N. Mantl,GK,GK,FC Arouca,72,71,69,70,75,18,30,35,60,34,62,69,52,42,3,193.0,88.0,26
262862,P. Loretz,GK,GK,FC Luzern,72,70,68,72,73,35,61,51,67,44,68,72,51,46,3,191.0,81.0,23
236241,G. Viscarra,GK,GK,Alianza Lima,71,70,72,73,71,24,50,41,68,33,48,51,54,27,3,190.0,80.0,33
270038,J. Hammel,GK,GK,Grasshopper Club Zürich,75,70,70,70,77,37,33,28,56,30,55,62,53,44,2,185.0,84.0,25
256726,M. Keller,GK,GK,BSC Young Boys,73,70,70,73,74,28,31,24,61,28,60,61,53,36,3,189.0,87.0,23
205530,M. Pigliacelli,GK,GK,Catanzaro,72,71,83,70,72,60,59,53,67,35,63,60,62,37,4,184.0,83.0,32
242656,I. Meslier,GK,GK,Leeds United,71,72,70,70,73,50,61,65,71,42,55,53,53,25,3,196.0,74.0,26
236515,Álvaro Ferllo,GK,GK,RC Deportivo de La Coruña,72,70,68,71,73,29,40,52,72,68,59,59,51,48,3,185.0,75.0,28
233189,D. Vásquez,GK,GK,Roma,72,68,71,70,75,27,40,40,70,38,62,68,53,47,3,195.0,93.0,28
247022,J. Widell Zetterström,GK,GK,Derby County,75,72,65,68,75,31,44,46,66,35,59,60,49,36,3,197.0,82.0,27
253428,V. Jaroš,GK,GK,Ajax,73,72,71,71,73,45,60,58,65,50,58,58,53,41,3,190.0,87.0,24
269301,N. Kristof,GK,GK,SV Elversberg,72,72,71,71,73,41,58,27,60,30,49,48,53,30,5,185.0,87.0,26
193786,F. Bardi,GK,GK,Mantova,74,71,70,71,72,31,34,68,68,48,59,54,53,33,2,188.0,80.0,34
203775,L. Karius,GK,GK,FC Schalke 04,72,68,69,73,74,38,50,60,67,51,72,75,52,43,3,189.0,90.0,32
251136,H. Moldovan,GK,GK,Real Oviedo,71,69,66,71,73,21,45,42,68,55,59,55,50,49,2,186.0,72.0,28
257027,Jesús Ruiz,GK,GK,Burgos CF,72,68,65,71,73,47,53,50,64,53,66,69,49,40,3,180.0,79.0,28
258311,K. Trelowski,GK,GK,Raków Częstochowa,72,66,69,71,71,22,49,41,66,33,56,56,52,24,2,190.0,77.0,22
172553,J. Lössl,GK,GK,FC Midtjylland,71,73,69,73,69,33,60,61,63,32,62,69,52,30,2,195.0,89.0,37
248073,Ș. Târnovanu,GK,GK,FCSB,72,66,63,74,74,16,55,32,66,57,63,55,47,48,2,197.0,87.0,26
200209,N. Larsen,GK,GK,Silkeborg IF,69,72,73,72,71,57,68,64,64,43,65,64,55,39,2,187.0,83.0,35
157970,Ricardo Batista,GK,GK,Casa Pia,71,70,68,71,69,36,16,41,68,46,62,70,51,39,3,193.0,86.0,39
262931,T. Ernst,GK,GK,Hertha BSC,74,71,62,69,75,26,32,41,52,26,52,54,47,49,3,193.0,87.0,23
261144,I. Nevistić,GK,GK,Dinamo Zagreb,71,66,69,68,75,44,47,43,68,53,67,77,52,22,2,193.0,88.0,27
258585,I. Pandur,GK,GK,Hull City,72,68,62,69,75,29,37,48,70,54,47,44,47,31,3,185.0,85.0,26
236571,M. Paes,GK,GK,FC Dallas,72,68,70,72,71,22,35,33,68,35,57,60,53,32,3,192.0,82.0,28
250916,E. Vaessen,GK,GK,FC Groningen,71,69,70,70,74,27,37,30,63,47,64,55,53,38,2,188.0,92.0,30
247077,A. Saipi,GK,GK,FC Lugano,71,69,68,72,72,33,68,31,62,26,58,60,51,24,2,194.0,84.0,25
235304,B. Mrozek,GK,GK,Lech Poznań,71,70,70,71,72,33,48,44,63,24,60,61,53,25,3,191.0,82.0,26
204842,Y. Brecher,GK,GK,FC Zürich,70,70,67,72,72,37,65,56,68,37,62,67,50,44,3,196.0,88.0,33
222514,F. Woodman,GK,GK,Liverpool,72,69,62,68,71,40,45,54,70,47,56,46,47,39,2,188.0,83.0,29
244274,A. Šemper,GK,GK,Pisa,72,68,66,70,72,34,65,25,68,31,51,51,50,22,2,194.0,89.0,28
266803,R. Sava,GK,GK,Udinese,71,70,65,71,74,24,30,36,65,32,53,58,49,22,2,197.0,83.0,23
222263,N. Jackers,GK,GK,Club Brugge KV,71,69,66,72,71,27,35,30,63,48,56,51,50,52,2,187.0,72.0,28
272958,R. Owusu-Oduro,GK,GK,AZ Alkmaar,70,67,67,70,73,32,33,35,68,39,60,60,50,31,4,188.0,82.0,21
234054,C. Cáceda,GK,GK,FBC Melgar,70,72,66,70,71,23,25,59,70,31,55,56,50,48,2,185.0,78.0,34
237127,D. Thiam,GK,GK,Monza,73,68,69,68,76,17,40,36,65,60,69,62,52,40,1,202.0,87.0,28
210772,P. Drewes,GK,GK,Borussia Dortmund,73,70,67,71,70,25,39,47,68,31,65,77,50,48,2,194.0,90.0,33
258390,I. Grbić,GK,GK,Fatih Karagümrük,73,69,70,67,73,35,42,33,69,30,63,73,53,24,3,195.0,93.0,30
253271,T. Cardozo,GK,GK,Belgrano de Córdoba,70,66,67,70,73,32,27,39,70,42,64,61,50,40,2,182.0,83.0,29
215132,S. Moyano,GK,GK,CA Aldosivi,73,65,61,73,74,34,33,44,67,57,66,66,46,52,2,188.0,78.0,35
243294,T. Leysen,GK,GK,Oud-Heverlee Leuven,70,69,68,71,74,23,38,33,59,37,55,52,51,39,2,189.0,84.0,24
276839,S. Desplanches,GK,GK,Pescara,72,67,68,70,74,39,45,48,65,60,57,68,51,40,3,189.0,80.0,23
242288,I. Ivušić,GK,GK,Hajduk Split,70,70,72,70,72,18,45,51,68,56,65,71,54,48,2,195.0,88.0,31
189296,E. Berisha,GK,GK,BK Häcken,68,71,67,71,71,20,42,59,70,33,57,64,50,30,2,194.0,92.0,37
260978,J. Schenk,GK,GK,SC Preußen Münster,72,67,67,70,73,24,36,23,70,25,52,58,50,35,3,191.0,85.0,23
223603,F. Bredlow,GK,GK,VfB Stuttgart,71,67,66,68,74,17,38,45,68,50,60,62,50,39,4,190.0,87.0,31
269694,R. Vítek,GK,GK,Bristol City,70,68,65,69,73,35,42,48,69,28,65,65,49,36,3,198.0,90.0,22
258180,S. Meza,GK,GK,Huracán,70,70,70,71,70,23,37,30,70,34,61,70,53,42,3,185.0,82.0,26
204424,P. Izzo,GK,GK,Randers FC,72,70,67,70,72,35,47,58,60,53,68,67,50,59,3,185.0,81.0,31
206218,P. Nardi,GK,GK,Queens Park Rangers,74,64,65,68,73,35,49,28,71,35,62,54,49,52,3,187.0,77.0,32
191628,L. Chichizola,GK,GK,Modena,70,69,69,74,71,30,45,57,67,64,59,52,52,44,3,185.0,80.0,36
210832,M. Branderhorst,GK,GK,Fortuna Sittard,72,69,66,70,72,28,40,55,69,37,61,65,50,41,3,192.0,87.0,32
210327,A. Gianniotis,GK,GK,Kasımpaşa SK,71,70,65,70,72,29,48,57,70,70,61,61,49,25,3,192.0,85.0,33
223898,P. Bernardoni,GK,GK,Amiens SC,72,69,68,71,70,28,24,55,67,21,68,78,51,34,2,193.0,92.0,29
235931,M. Şengezer,GK,GK,Medipol Başakşehir FK,71,68,66,70,72,35,32,39,66,42,56,58,50,32,2,192.0,80.0,29
256156,R. Morínigo,GK,GK,Libertad,70,70,64,68,74,25,39,28,67,42,48,48,48,38,4,189.0,91.0,27
228255,N. Lemaître,GK,GK,ESTAC Troyes,73,69,67,69,71,28,48,47,63,24,44,26,50,38,2,189.0,82.0,29
257439,R. Ofori,GK,GK,,71,71,77,66,73,45,40,56,65,54,65,72,58,64,3,190.0,79.0,32
239271,G. Anestis,GK,GK,FC Botoşani,72,69,66,71,74,27,43,48,62,32,56,60,50,27,2,198.0,93.0,35
277929,Kauã Santos,GK,GK,Eintracht Frankfurt,76,65,63,62,77,38,33,29,70,31,58,64,47,22,1,196.0,84.0,23
194730,Juan Carlos,GK,GK,Girona FC,70,72,72,71,70,25,39,53,67,56,73,71,54,57,3,186.0,85.0,38
230315,Ailton Cardenhas,GK,GK,Bahia,71,72,72,76,72,20,66,52,50,30,61,67,54,29,3,193.0,84.0,26
216750,P. Carlgren,GK,GK,FC Nantes,71,65,72,66,74,47,66,58,73,52,62,64,54,52,3,188.0,84.0,34
244656,Y. Takaoka,GK,GK,Vancouver Whitecaps FC,70,69,67,70,71,25,32,21,69,33,61,61,50,41,2,181.0,72.0,30
246704,E. Ólafsson,GK,GK,FC Midtjylland,73,72,56,71,74,39,49,44,56,39,69,75,42,32,3,201.0,85.0,26
230332,Wiliam Santinho,GK,GK,Fluminense,61,77,76,70,73,20,63,54,61,21,69,85,57,20,2,195.0,91.0,30
258239,M. Kochalski,GK,GK,Qarabağ FK,70,67,63,72,75,24,50,42,65,32,53,47,47,43,2,190.0,88.0,25
240834,L. Carević,GK,GK,Famalicão,70,68,71,70,72,25,37,39,65,21,52,57,53,29,3,195.0,88.0,27
204234,Edgar Badia,GK,GK,Cultural Leonesa,69,69,70,71,70,30,45,56,74,58,61,55,53,41,3,180.0,70.0,34
217805,A. Martín Arias,GK,GK,Cerro Porteño,70,69,70,69,72,34,28,35,68,46,65,65,53,59,3,185.0,79.0,33
198350,D. Bentley,GK,GK,Wolverhampton Wanderers,71,67,69,70,72,43,50,55,69,51,64,67,52,41,3,188.0,73.0,32
220624,L. Acosta,GK,GK,Club Atlético Sarmiento,71,70,69,70,72,25,29,34,69,59,77,76,52,59,3,187.0,82.0,31
236758,O. Christensen,GK,GK,Fiorentina,72,69,69,69,74,47,62,45,63,33,62,64,52,34,2,190.0,82.0,27
199904,J. Joronen,GK,GK,Palermo FC,69,71,69,70,71,26,49,62,66,50,65,64,52,36,3,197.0,89.0,33
234724,John Victor,GK,GK,Nottingham Forest,74,67,66,68,76,18,38,23,63,25,56,69,50,25,1,196.0,91.0,30
199909,P. Pervan,GK,GK,VfL Wolfsburg,71,72,66,67,72,22,34,30,70,36,54,54,50,33,4,194.0,88.0,38
70118,J. Fischer,GK,GK,FC Metz,70,69,70,71,72,36,57,35,63,45,66,73,53,22,3,197.0,90.0,24
270054,P. Sequeira,GK,GK,Casa Pia,76,72,69,67,69,30,49,42,65,47,59,60,52,50,3,190.0,84.0,27
205288,Fernando,GK,GK,UD Almería,70,65,70,72,70,32,54,50,72,44,64,64,53,56,2,185.0,85.0,36
231664,J. Aguirre,GK,GK,Once Caldas,72,68,69,70,75,24,35,43,64,40,46,42,52,47,2,180.0,70.0,34
190195,M. Samassa,GK,GK,Stade Lavallois Mayenne FC,70,68,67,73,69,27,47,61,70,45,68,76,50,39,1,198.0,85.0,36
233974,Nathael Silbeira,GK,GK,Grêmio,61,73,69,73,70,16,45,55,78,28,42,44,52,30,2,188.0,83.0,30
237046,G. Villar,GK,GK,Independiente del Valle,69,70,68,72,69,20,57,24,67,60,41,40,51,46,2,193.0,79.0,28
233977,Eduardo Fonseira,GK,GK,Corinthians,71,70,74,72,69,15,40,70,62,39,59,69,56,40,3,191.0,87.0,26
212735,E. Basilio,GK,GK,AS Nancy Lorraine,69,67,68,70,74,34,23,22,67,30,61,58,51,65,3,187.0,75.0,31
225280,D. Mitov,GK,GK,Aberdeen,69,69,65,71,72,33,44,42,63,58,71,68,49,55,3,188.0,76.0,29
225282,J. Devecchi,GK,GK,San Lorenzo de Almagro,70,66,58,70,72,25,44,43,70,36,65,66,44,54,2,188.0,81.0,30
235266,C. Früchtl,GK,GK,Lecce,73,68,67,66,71,29,44,22,62,26,56,63,50,23,2,193.0,88.0,26
217096,J. Lumley,GK,GK,Bristol City,71,66,74,68,72,30,53,31,64,30,64,65,56,51,3,191.0,73.0,31
255754,Warleson,GK,GK,Cercle Brugge KSV,70,67,72,67,73,24,32,30,67,31,65,78,54,23,3,190.0,87.0,29
236046,I. Zlobin,GK,GK,Famalicão,69,68,64,69,70,26,42,37,70,55,56,59,48,35,2,191.0,84.0,29
233999,Jairo Farnias,GK,GK,Internacional,64,68,69,68,75,18,51,60,71,66,60,58,52,65,3,179.0,76.0,26
262417,Daniel Figueira,GK,GK,Gil Vicente FC,68,67,68,70,71,24,45,36,70,36,59,70,51,32,3,189.0,84.0,27
240657,F. Ravaglia,GK,GK,Bologna,72,67,67,69,75,43,30,23,60,41,50,48,50,34,3,197.0,94.0,26
