player_id,name,positions,position_universal,club_name,overall_rating,potential,value,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,mentality_attack_position,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,mid_cluster,mid_cluster_label
242271,A. Irving,"CM, CAM, CDM",MF,West Ham United,70,72,2000000.0,73,64,72,66,71,70,73,53,55,67,62,62,72,71,63,77,70,67,64,74,73,67,68,63,63,61,25.0,50.0,68.0,54.385964912280706,26,66.66666666666666,2,Elite Midfielders
245855,D. Chambost,"CM, CAM, CDM",MF,Columbus Crew,70,70,1700000.0,73,59,68,62,67,71,71,67,59,73,67,70,68,68,75,68,66,59,63,73,60,69,69,57,59,53,50.0,50.0,42.0,40.35087719298245,28,66.66666666666666,2,Elite Midfielders
229472,F. Porath,"RM, LM, CM, RB",DF/MF,FC Schalke 04,70,70,1600000.0,70,59,71,65,55,65,69,79,72,81,74,78,71,73,76,63,67,76,64,68,59,64,59,66,67,65,75.0,50.0,48.0,49.122807017543856,29,100.0,2,Elite Midfielders
183394,M. Sissoko,"CM, RM, CDM",MF,Watford,70,70,650000.0,72,62,71,75,60,71,73,52,51,54,67,58,78,75,68,86,61,72,69,70,60,70,68,69,71,70,50.0,50.0,62.0,75.43859649122807,36,66.66666666666666,2,Elite Midfielders
230243,Breno Bausa,"CDM, CM",MF,Cruzeiro,70,70,1400000.0,69,46,67,74,75,65,74,45,44,66,71,70,72,66,78,71,76,51,66,67,74,69,61,74,77,60,50.0,25.0,40.0,54.385964912280706,30,33.33333333333333,2,Elite Midfielders
222052,Lee Myung Jae,"LB, CB, LM",DF/MF,Daejeon Citizen,70,70,1200000.0,65,34,69,70,72,60,68,78,76,79,68,69,70,71,78,61,69,69,65,57,49,57,64,60,68,67,50.0,50.0,52.0,36.84210526315789,32,66.66666666666666,0,Box-to-Box Midfielders
262501,Aldasoro,"CDM, CM, CAM",MF,Racing Santander,70,75,2100000.0,69,68,69,59,58,64,70,69,67,78,67,75,71,61,80,63,65,70,68,62,66,66,63,69,71,68,25.0,25.0,40.0,43.859649122807014,27,66.66666666666666,0,Box-to-Box Midfielders
254822,F. Tudor,"RM, CB, RB",DF/MF,Raków Częstochowa,70,70,1600000.0,67,51,68,68,60,64,70,88,86,80,65,82,63,83,82,71,57,76,66,63,64,70,61,65,66,65,50.0,50.0,34.0,36.84210526315789,30,66.66666666666666,0,Box-to-Box Midfielders
255590,T. Seko,"CDM, CM",MF,Stoke City,70,71,1600000.0,72,50,67,63,65,71,70,67,64,75,70,71,70,64,78,65,64,69,65,71,53,68,59,64,66,65,50.0,25.0,38.0,38.59649122807017,28,33.33333333333333,0,Box-to-Box Midfielders
234087,C. Styles,"LB, LM, CM",DF/MF,West Bromwich Albion,70,75,2200000.0,68,61,66,57,58,67,68,68,68,81,69,89,60,60,85,57,62,66,68,67,53,65,64,64,68,64,75.0,50.0,28.000000000000004,29.82456140350877,26,66.66666666666666,0,Box-to-Box Midfielders
273768,S. Longo,"CDM, CM, CB",DF/MF,Belgrano de Córdoba,70,73,1800000.0,70,45,65,46,51,71,65,51,56,56,67,72,52,69,73,74,52,77,65,64,53,67,65,71,72,70,50.0,25.0,34.0,40.35087719298245,28,66.66666666666666,0,Box-to-Box Midfielders
274024,E. Karzev,"CDM, CM",MF,Shenzhen Peng City,70,73,1900000.0,69,65,67,61,71,69,69,68,69,72,66,70,79,70,88,81,73,73,65,65,45,66,62,65,67,68,25.0,25.0,60.0,49.122807017543856,26,33.33333333333333,0,Box-to-Box Midfielders
230249,Marlinito Dias,"CDM, CB, CM",DF/MF,Fortaleza,70,70,1400000.0,76,43,45,31,54,70,75,53,58,45,78,40,58,84,53,86,44,62,68,64,45,73,69,70,62,51,50.0,25.0,66.0,64.91228070175438,30,66.66666666666666,0,Box-to-Box Midfielders
256874,J. Roche,"CM, CDM",MF,FC Lausanne-Sport,70,75,2400000.0,71,52,67,47,55,69,71,69,70,68,69,64,60,77,85,80,68,60,70,67,46,65,70,69,69,68,50.0,25.0,70.0,64.91228070175438,25,33.33333333333333,0,Box-to-Box Midfielders
72557,T. Rigo,"CM, CAM, CDM",MF,Stoke City,70,75,2400000.0,72,58,69,65,55,70,71,62,67,63,69,61,64,66,75,64,64,66,66,71,52,66,62,65,66,65,50.0,50.0,56.00000000000001,54.385964912280706,23,66.66666666666666,0,Box-to-Box Midfielders
242541,C. Brown,"CB, LB, CDM",DF/MF,Oxford United,70,72,1700000.0,64,34,59,46,38,58,63,63,67,63,68,57,64,77,72,79,44,68,68,42,37,60,43,70,71,69,25.0,25.0,57.99999999999999,50.877192982456144,28,66.66666666666666,3,Raw Physical Midfielders
200302,G. Shinnie,"CDM, CM, LB",DF/MF,Aberdeen,70,70,800000.0,68,57,69,67,68,62,65,63,66,73,74,79,74,73,82,73,65,81,62,69,68,68,65,67,74,70,50.0,25.0,38.0,43.859649122807014,34,66.66666666666666,2,Elite Midfielders
242542,A. Herrera,"RB, RM, CB",DF/MF,DC United,70,70,1400000.0,68,32,70,56,43,71,70,70,72,67,67,60,50,72,76,74,54,71,63,66,40,63,67,67,69,68,50.0,50.0,48.0,57.89473684210527,29,66.66666666666666,0,Box-to-Box Midfielders
219759,S. Molina,"RB, RM",DF/MF,Südtirol,70,70,825000.0,68,78,72,73,67,65,71,74,81,82,65,81,72,70,85,62,73,61,60,67,56,71,66,65,65,63,75.0,50.0,42.0,52.63157894736842,34,33.33333333333333,2,Elite Midfielders
248175,M. Knudsen,"CM, CDM",MF,Holstein Kiel,70,74,2300000.0,74,50,74,65,55,70,73,74,71,78,66,79,66,71,77,68,57,77,68,68,50,72,67,59,72,66,75.0,25.0,60.0,50.877192982456144,24,33.33333333333333,2,Elite Midfielders
255343,P. Hellebrand,"CM, CDM",MF,Górnik Zabrze,70,72,2000000.0,74,57,66,69,60,73,70,70,71,71,70,71,67,69,83,61,65,66,65,68,59,77,68,60,68,66,75.0,50.0,48.0,42.10526315789473,27,33.33333333333333,2,Elite Midfielders
255855,R. Morishita,"CM, CAM, RM",MF,Blackburn Rovers,70,70,1600000.0,72,48,72,50,52,69,70,76,72,85,68,87,60,71,81,56,56,60,69,69,50,64,68,58,67,65,50.0,50.0,24.0,38.59649122807017,29,66.66666666666666,0,Box-to-Box Midfielders
199792,A. Christiansen,"CAM, CM",MF,Malmö FF,70,70,650000.0,70,65,70,69,69,68,69,71,64,81,72,82,71,72,70,64,72,82,70,71,68,74,70,62,65,66,50.0,75.0,36.0,36.84210526315789,36,33.33333333333333,2,Elite Midfielders
70768,R. Nzingoula,"CDM, CM",MF,RC Strasbourg Alsace,70,78,3200000.0,69,31,66,54,36,61,66,70,66,70,67,61,51,72,78,72,45,75,70,52,44,64,55,69,73,71,50.0,50.0,52.0,45.614035087719294,20,33.33333333333333,0,Box-to-Box Midfielders
231280,Iván Alejo,"RM, RB, RW",DF/MF,Real Valladolid CF,70,70,1500000.0,67,59,70,72,64,63,65,81,79,77,63,51,74,73,72,69,66,83,63,66,55,60,66,64,65,64,50.0,75.0,56.00000000000001,50.877192982456144,31,66.66666666666666,0,Box-to-Box Midfielders
242800,G. Tanner,"RB, CB, CM",DF/MF,Bristol City,70,73,1900000.0,68,48,63,58,42,60,65,73,69,74,68,70,55,71,75,68,50,70,69,58,41,66,58,70,72,70,25.0,25.0,50.0,42.10526315789473,26,66.66666666666666,0,Box-to-Box Midfielders
181872,A. Vidal,"CM, CDM",MF,Colo-Colo,70,70,500000.0,72,60,67,76,68,71,74,40,40,54,67,55,77,68,53,70,69,77,72,71,75,70,68,67,71,70,75.0,50.0,48.0,54.385964912280706,39,33.33333333333333,2,Elite Midfielders
253296,M. Laborda,"CB, RB, RM, RW",DF/MF,Vancouver Whitecaps FC,70,73,1900000.0,65,47,61,62,30,59,61,71,81,66,68,67,51,91,69,74,38,69,68,40,45,52,49,69,69,66,50.0,25.0,52.0,43.859649122807014,26,100.0,3,Raw Physical Midfielders
236145,Luan Sendeiro,"CDM, CM",MF,Internacional,70,70,1400000.0,72,40,55,53,75,78,69,66,68,61,68,62,72,80,66,73,59,62,67,72,43,55,52,71,63,67,50.0,25.0,50.0,54.385964912280706,30,33.33333333333333,0,Box-to-Box Midfielders
276594,N. Cadiou,"CDM, CM",MF,FC Lorient,70,73,1900000.0,71,46,69,40,41,67,71,67,67,57,66,59,67,86,90,89,61,58,68,58,62,69,59,65,68,65,25.0,25.0,70.0,64.91228070175438,27,33.33333333333333,0,Box-to-Box Midfielders
259442,R. van den Berg,"CB, RB, CDM",DF/MF,1. FC Köln,70,81,3300000.0,67,30,57,33,26,63,65,67,64,53,70,53,48,77,68,76,30,61,70,47,46,68,37,71,71,71,50.0,25.0,68.0,45.614035087719294,21,66.66666666666666,3,Raw Physical Midfielders
236147,Lourival Rodeiro,"CM, CDM",MF,São Paulo,70,70,1600000.0,78,35,67,46,35,73,71,71,68,74,68,70,52,63,64,54,71,58,61,66,40,62,68,69,65,62,50.0,25.0,50.0,45.614035087719294,30,33.33333333333333,0,Box-to-Box Midfielders
230005,T. Davies,"CM, CDM",MF,Sheffield United,70,71,1800000.0,74,42,70,64,59,73,72,63,56,63,70,69,70,68,63,65,64,82,66,71,47,73,67,65,70,67,50.0,50.0,48.0,40.35087719298245,27,33.33333333333333,2,Elite Midfielders
277878,Santi García,"CM, CDM, CAM",MF,Gil Vicente FC,70,77,3200000.0,73,56,70,62,54,68,72,68,66,67,73,60,75,67,79,66,65,73,63,65,60,64,68,54,65,61,50.0,50.0,56.00000000000001,52.63157894736842,24,66.66666666666666,0,Box-to-Box Midfielders
278902,A. Koné,"CDM, CM, CB",DF/MF,NEOM SC,70,81,3300000.0,74,40,66,51,45,68,67,64,66,62,68,64,65,70,73,72,58,70,65,66,48,65,61,64,72,63,25.0,50.0,57.99999999999999,49.122807017543856,21,66.66666666666666,0,Box-to-Box Midfielders
230263,Adeilson Gesser,"CAM, CM",MF,Grêmio,70,70,1600000.0,72,76,68,55,73,42,74,70,88,85,76,79,45,64,78,55,50,34,47,76,66,64,70,14,49,34,25.0,50.0,38.0,40.35087719298245,30,33.33333333333333,1,Versatile Midfielders
251769,G. Calò,"CDM, CM",MF,Frosinone,70,70,1400000.0,72,53,70,68,64,70,70,65,64,57,68,74,58,66,84,71,60,70,66,65,54,70,51,61,67,64,50.0,25.0,48.0,47.368421052631575,29,33.33333333333333,0,Box-to-Box Midfielders
252025,K. Koindredi,"CM, CDM, CAM",MF,FC Basel 1893,70,77,3200000.0,76,66,74,65,73,70,78,66,65,75,61,73,78,74,65,79,75,50,57,67,70,70,66,53,64,54,50.0,50.0,56.00000000000001,57.89473684210527,24,66.66666666666666,2,Elite Midfielders
230522,Nascimentardo,"CAM, CM",MF,Cruzeiro,70,70,1800000.0,72,65,73,74,75,62,75,87,79,74,65,89,49,61,57,47,43,39,42,72,74,66,64,30,44,37,25.0,50.0,28.000000000000004,33.33333333333333,26,33.33333333333333,1,Versatile Midfielders
232826,F. Mac Allister,"CDM, CM, CB",DF/MF,Instituto Atlético Central Córdoba,70,70,1400000.0,70,37,63,43,41,68,69,64,63,62,63,78,59,67,56,69,49,72,70,72,46,76,57,71,72,71,50.0,50.0,40.0,42.10526315789473,30,66.66666666666666,0,Box-to-Box Midfielders
242554,B. Bye,"RB, RM",DF/MF,Portland Timbers,70,70,1400000.0,62,51,64,60,47,57,65,74,78,69,65,61,68,78,78,73,56,62,65,58,48,63,62,65,68,64,50.0,25.0,54.0,56.14035087719298,30,33.33333333333333,0,Box-to-Box Midfielders
255098,J. Carabalí,"LB, LM",DF/MF,Universitario de Deportes,70,70,1400000.0,65,33,68,65,34,60,65,87,87,81,69,78,54,72,80,63,57,52,63,62,38,65,63,64,63,64,50.0,50.0,44.0,45.614035087719294,29,33.33333333333333,0,Box-to-Box Midfielders
233851,J. Taylor,"CDM, CM, CAM",MF,Ipswich Town,70,71,1600000.0,71,56,68,61,54,69,70,67,67,71,70,74,75,72,77,67,74,72,68,68,46,66,65,66,69,67,75.0,50.0,57.99999999999999,40.35087719298245,27,66.66666666666666,2,Elite Midfielders
231550,J. Quintero,"RB, RM",DF/MF,LDU Quito,70,70,500000.0,65,25,69,62,40,65,65,82,82,79,65,70,66,78,68,71,54,74,68,60,55,59,70,66,66,63,50.0,25.0,44.0,52.63157894736842,35,33.33333333333333,0,Box-to-Box Midfielders
257406,F. Doucouré,"RB, RM",DF/MF,Le Havre AC,70,74,2100000.0,67,52,68,54,45,59,67,86,90,86,67,85,63,78,77,61,54,57,65,61,47,65,64,64,65,61,50.0,25.0,32.0,24.561403508771928,25,33.33333333333333,0,Box-to-Box Midfielders
260734,C. Wallem,"LM, CM, CDM, LB",DF/MF,SK Slavia Praha,70,73,2100000.0,69,53,70,65,58,65,69,79,78,84,64,85,63,70,77,64,63,68,53,67,61,69,66,51,56,53,50.0,50.0,48.0,45.614035087719294,26,100.0,0,Box-to-Box Midfielders
226431,Leonardo Lopes,"CM, CDM, CB",DF/MF,KAA Gent,70,71,1900000.0,72,50,71,61,50,70,71,91,65,90,69,91,63,77,80,64,68,81,72,64,56,64,68,66,72,66,50.0,50.0,40.0,28.07017543859649,27,66.66666666666666,2,Elite Midfielders
232832,L. Gómez,"RB, CM, LB",DF/MF,Independiente Rivadavia,70,70,1400000.0,66,48,71,52,45,59,70,84,80,86,66,87,66,68,80,57,65,58,67,64,48,66,67,67,65,64,50.0,50.0,14.000000000000002,33.33333333333333,30,66.66666666666666,0,Box-to-Box Midfielders
237440,H. Delcroix,"CB, LB, CDM",DF/MF,Burnley,70,73,1800000.0,70,28,55,43,27,68,65,64,68,65,69,67,45,75,63,72,30,69,70,51,33,69,40,69,71,70,25.0,25.0,54.0,54.385964912280706,27,66.66666666666666,3,Raw Physical Midfielders
203393,E. Gnahoré,"CDM, CM, CB",DF/MF,Dinamo Bucureşti,70,70,1100000.0,71,59,64,63,62,64,68,54,53,59,69,57,68,76,87,87,64,65,67,63,57,64,65,66,67,62,50.0,50.0,64.0,71.9298245614035,32,66.66666666666666,0,Box-to-Box Midfielders
255873,G. Pérez,"RB, CB, CDM, RM",DF/MF,Lanús,70,73,2000000.0,73,49,39,41,42,70,62,59,70,56,61,63,30,74,67,75,40,65,76,49,46,64,35,69,75,68,50.0,25.0,56.00000000000001,43.859649122807014,25,100.0,3,Raw Physical Midfielders
72834,G. Leone,"CM, CDM",MF,SS Juve Stabia,70,74,2300000.0,75,51,66,48,67,72,70,64,70,69,63,61,71,62,79,63,69,65,69,70,51,61,61,65,66,65,50.0,25.0,54.0,50.877192982456144,25,33.33333333333333,0,Box-to-Box Midfielders
79746,H. Akiyama,"CDM, CM",MF,SV Darmstadt 98,70,75,2200000.0,77,47,68,59,39,73,74,71,66,78,70,80,52,64,74,59,39,47,71,70,47,69,51,71,58,63,50.0,50.0,40.0,38.59649122807017,25,33.33333333333333,0,Box-to-Box Midfielders
276610,L. Oppie,"LB, LM, CM",DF/MF,FC St. Pauli,70,75,2200000.0,66,61,66,73,67,69,68,70,82,68,65,64,80,77,88,78,72,73,64,58,41,62,62,66,63,60,50.0,25.0,56.00000000000001,59.64912280701754,24,66.66666666666666,0,Box-to-Box Midfielders
243842,N. Cadden,"LM, LB, LW",DF/MF,Hibernian,70,70,1600000.0,64,59,69,70,69,63,66,82,87,84,65,80,69,71,83,62,66,62,55,67,64,64,62,57,56,57,25.0,50.0,44.0,40.35087719298245,29,66.66666666666666,0,Box-to-Box Midfielders
264323,F. Peña Biafore,"CDM, CM, CB",DF/MF,Lanús,70,73,2000000.0,71,35,60,54,72,72,68,68,69,67,68,66,72,73,69,68,70,66,68,62,50,68,60,71,73,69,50.0,25.0,48.0,50.877192982456144,25,66.66666666666666,0,Box-to-Box Midfielders
230275,Emerson Avintes,"CAM, RM, CM",MF,Vasco da Gama,70,70,1600000.0,74,66,68,79,75,65,74,50,63,75,66,73,71,52,69,56,75,63,21,69,59,77,75,18,25,21,50.0,50.0,42.0,42.10526315789473,30,66.66666666666666,1,Versatile Midfielders
212100,M. Lowe,"CB, LB, CDM",DF/MF,Sheffield Wednesday,70,70,1400000.0,68,43,72,54,48,66,71,78,78,74,72,68,62,78,69,69,40,63,71,62,50,65,66,69,72,71,50.0,25.0,38.0,47.368421052631575,29,66.66666666666666,0,Box-to-Box Midfielders
236164,Martin Cordeia,"CAM, CM",MF,Internacional,70,70,1600000.0,74,70,67,78,72,75,75,49,47,68,71,63,79,49,71,70,76,40,45,75,75,78,66,34,35,30,50.0,50.0,50.0,50.877192982456144,30,33.33333333333333,1,Versatile Midfielders
254084,E. Kornvig,"CM, RM, CDM",MF,SK Brann,70,75,2300000.0,68,55,69,64,56,67,70,70,68,69,72,76,65,70,85,64,67,70,69,70,55,69,71,67,68,63,75.0,25.0,62.0,40.35087719298245,26,66.66666666666666,0,Box-to-Box Midfielders
264838,Nacho Martín,"CDM, CM",MF,Real Sporting de Gijón,70,75,2200000.0,71,45,64,57,56,66,71,72,70,73,70,78,59,64,74,63,49,68,71,68,51,70,45,70,66,67,50.0,25.0,38.0,38.59649122807017,24,33.33333333333333,0,Box-to-Box Midfielders
242054,Igor Silva,"RB, CB, RM",DF/MF,FC Lorient,70,70,1400000.0,64,52,73,65,51,64,73,74,77,79,63,80,69,64,75,52,60,70,67,58,43,58,67,64,67,63,25.0,50.0,34.0,33.33333333333333,29,66.66666666666666,0,Box-to-Box Midfielders
236679,Melendo,"CAM, CM, RM",MF,Shanghai Port,70,70,1700000.0,71,62,72,76,55,70,73,76,74,84,69,84,63,64,64,60,63,62,67,70,56,69,67,50,64,53,25.0,50.0,22.0,28.07017543859649,28,66.66666666666666,2,Elite Midfielders
262023,A. Amado,"CM, CAM, CDM",MF,Boston River,70,75,2400000.0,76,52,71,61,53,68,73,68,70,86,56,83,39,47,68,31,63,19,69,74,46,68,62,56,75,67,50.0,25.0,40.0,31.57894736842105,25,66.66666666666666,1,Versatile Midfielders
208520,H. Sakai,"RB, CB, CDM",DF/MF,Auckland FC,70,70,500000.0,67,41,58,63,55,65,67,71,73,72,67,67,67,78,80,77,58,73,66,60,36,68,62,66,67,69,50.0,25.0,57.99999999999999,54.385964912280706,36,66.66666666666666,0,Box-to-Box Midfielders
214665,J. Ramírez,"CM, LM, CAM",MF,Lanús,70,70,1300000.0,71,49,77,68,56,67,76,81,76,79,70,74,68,59,78,60,64,66,63,68,65,73,68,63,66,63,25.0,50.0,36.0,43.859649122807014,33,66.66666666666666,2,Elite Midfielders
238473,E. Mašović,"CB, CDM",DF/MF,VfL Bochum 1848,70,73,1800000.0,67,28,49,27,24,60,62,63,54,56,65,55,42,75,59,73,26,67,70,48,31,67,23,72,73,73,50.0,25.0,66.0,61.40350877192983,27,33.33333333333333,3,Raw Physical Midfielders
262025,A. Engwanda,"CDM, CM",MF,FC Utrecht,70,79,3400000.0,68,46,66,46,46,67,66,80,76,85,69,91,57,74,76,72,60,76,73,60,45,67,32,68,70,69,50.0,50.0,26.0,21.052631578947366,23,33.33333333333333,0,Box-to-Box Midfielders
262794,O. Sonne,"RB, LB, CM, RM",DF/MF,Burnley,70,75,2200000.0,67,42,67,57,42,64,68,77,77,66,67,64,64,68,79,62,42,58,64,57,40,59,63,59,67,68,50.0,25.0,56.00000000000001,50.877192982456144,25,100.0,0,Box-to-Box Midfielders
199562,Ilie Sánchez,"CM, CDM",MF,Austin FC,70,70,725000.0,76,38,68,51,49,72,74,50,44,67,72,69,49,66,76,68,57,72,68,67,69,69,63,65,65,63,50.0,25.0,54.0,56.14035087719298,35,33.33333333333333,0,Box-to-Box Midfielders
72586,I. Zhelizko,"CDM, CM",MF,Lechia Gdańsk,70,75,2200000.0,68,59,58,65,67,68,66,63,62,61,69,70,67,74,85,76,62,69,67,66,59,65,59,68,68,67,25.0,25.0,62.0,50.877192982456144,25,33.33333333333333,0,Box-to-Box Midfielders
213899,É. Balanta,"CDM, CM, CB",DF/MF,América de Cali,70,70,1100000.0,68,35,60,35,42,63,65,62,63,56,65,75,65,84,74,86,34,85,68,61,43,76,62,70,71,70,25.0,25.0,50.0,64.91228070175438,33,66.66666666666666,0,Box-to-Box Midfielders
191627,M. Rits,"CM, CDM",MF,RSC Anderlecht,70,70,1300000.0,70,59,65,68,67,69,68,72,69,70,74,78,72,74,79,72,63,73,75,72,57,74,70,76,70,70,75.0,50.0,44.0,45.614035087719294,32,33.33333333333333,2,Elite Midfielders
262284,V. Poggi,"CM, CDM",MF,Godoy Cruz,70,79,3600000.0,73,46,72,49,46,72,73,78,70,81,67,82,65,77,85,78,52,62,68,71,58,51,59,67,65,59,50.0,25.0,30.0,36.84210526315789,23,33.33333333333333,0,Box-to-Box Midfielders
252044,L. Picco,"CDM, CM, CB",DF/MF,Platense,70,73,1900000.0,74,39,64,45,44,65,66,56,58,54,65,51,62,76,79,83,62,73,65,63,47,57,58,66,67,64,50.0,25.0,64.0,56.14035087719298,27,66.66666666666666,0,Box-to-Box Midfielders
277902,L. Tómasson,"LB, LM",DF/MF,Samsunspor,70,73,2000000.0,68,50,65,56,50,65,67,81,79,76,65,66,65,82,78,73,54,62,62,61,36,62,60,65,64,62,50.0,50.0,62.0,57.89473684210527,25,33.33333333333333,0,Box-to-Box Midfielders
278159,R. Safuri,"CAM, CM",MF,Antalyaspor,70,70,1600000.0,72,48,72,77,76,70,70,69,67,76,68,77,74,59,67,70,73,58,26,72,66,71,67,28,45,42,50.0,75.0,56.00000000000001,47.368421052631575,30,33.33333333333333,1,Versatile Midfielders
246159,E. Laird,"RB, LB, RM",DF/MF,Birmingham City,70,74,2100000.0,63,31,67,62,32,59,68,87,84,78,69,70,63,82,72,71,53,72,63,66,35,71,61,62,65,66,50.0,50.0,42.0,33.33333333333333,24,66.66666666666666,0,Box-to-Box Midfielders
234385,N. Hauptmann,"CM, CAM",MF,Dynamo Dresden,70,70,1600000.0,72,49,72,69,53,68,74,61,72,84,67,83,62,38,84,37,60,70,58,73,41,60,64,64,62,50,50.0,50.0,40.0,28.07017543859649,29,33.33333333333333,1,Versatile Midfielders
274834,M. Rots,"LB, CM",DF/MF,FC Twente,70,81,3300000.0,66,42,69,65,55,50,66,85,76,68,64,64,55,75,76,62,50,61,64,57,40,53,56,59,65,65,50.0,25.0,57.99999999999999,36.84210526315789,20,33.33333333333333,0,Box-to-Box Midfielders
233874,A. Ioniță,"CM, CAM",MF,Yunnan Yukun,70,70,1500000.0,71,56,72,62,67,72,73,80,74,90,67,85,70,70,64,76,68,54,63,72,58,69,65,40,66,49,75.0,75.0,44.0,35.08771929824561,31,33.33333333333333,2,Elite Midfielders
192658,S. Jung,"RB, RM",DF/MF,Karlsruher SC,70,70,500000.0,68,44,66,67,45,66,70,66,65,67,64,73,71,68,69,67,54,78,71,60,44,72,54,72,69,67,75.0,50.0,46.0,43.859649122807014,35,33.33333333333333,0,Box-to-Box Midfielders
270995,N. Sattlberger,"CDM, CM",MF,KRC Genk,70,82,3700000.0,72,33,57,36,48,68,71,57,50,62,60,56,59,72,66,76,40,66,69,68,49,66,43,66,71,64,50.0,25.0,70.0,45.614035087719294,22,33.33333333333333,3,Raw Physical Midfielders
264085,D. Brekalo,"CB, LB, CDM",DF/MF,Orlando City SC,70,73,1800000.0,64,28,61,40,30,58,64,74,73,48,65,63,35,88,83,85,22,68,67,40,39,69,21,70,68,68,50.0,50.0,60.0,71.9298245614035,27,66.66666666666666,3,Raw Physical Midfielders
74133,J. Canvot,"CB, CDM, CM",DF/MF,Crystal Palace,70,82,3500000.0,68,25,55,41,26,59,64,64,75,47,62,48,44,77,69,76,26,70,68,58,44,59,39,63,74,69,50.0,25.0,64.0,49.122807017543856,19,66.66666666666666,3,Raw Physical Midfielders
268439,T. Collyer,"CDM, CM",MF,Manchester United,70,78,3400000.0,72,31,67,66,48,72,69,66,68,67,67,69,64,68,67,70,52,71,69,70,50,69,57,68,68,70,100.0,25.0,54.0,31.57894736842105,22,33.33333333333333,0,Box-to-Box Midfielders
235163,M. Castagnetti,"CDM, CM",MF,Cesena FC,70,70,450000.0,69,70,66,60,68,68,68,58,37,69,67,76,83,70,78,76,73,70,72,61,58,72,55,63,71,70,50.0,50.0,48.0,42.10526315789473,36,33.33333333333333,2,Elite Midfielders
275100,J. Mosqueira,"CDM, CM, CB",DF/MF,Talleres,70,79,3400000.0,72,49,66,72,49,71,68,71,67,70,67,72,78,71,77,58,63,83,64,69,52,59,55,59,69,73,50.0,50.0,56.00000000000001,50.877192982456144,22,66.66666666666666,0,Box-to-Box Midfielders
225692,M. Bader,"RB, RM, CM",DF/MF,SV Darmstadt 98,70,70,1400000.0,70,31,66,58,36,54,69,74,66,76,67,77,45,64,78,63,41,67,68,50,40,65,49,69,68,68,50.0,50.0,40.0,45.614035087719294,28,66.66666666666666,0,Box-to-Box Midfielders
228509,J. Reine-Adélaïde,"CAM, CM",MF,Heracles Almelo,70,70,1700000.0,71,68,72,73,69,71,71,66,65,73,65,66,74,66,58,61,65,53,51,71,55,72,69,41,56,51,50.0,75.0,54.0,49.122807017543856,28,33.33333333333333,1,Versatile Midfielders
248477,S. Chergui,"CB, RB, CDM",DF/MF,Paris FC,70,73,1800000.0,71,30,62,41,43,66,68,53,44,63,70,66,47,70,54,71,44,66,73,60,40,65,52,68,72,70,25.0,25.0,57.99999999999999,54.385964912280706,27,66.66666666666666,3,Raw Physical Midfielders
251555,J. Eccles,"CM, CDM, CAM",MF,Coventry City,70,74,2200000.0,72,54,67,70,64,70,69,72,69,75,70,72,62,70,79,64,63,79,71,69,65,70,65,68,70,68,50.0,25.0,50.0,33.33333333333333,26,66.66666666666666,2,Elite Midfielders
277668,F. Krätzig,"LB, LM",DF/MF,FC Red Bull Salzburg,70,77,3100000.0,70,65,73,55,37,64,71,75,67,80,73,77,64,52,66,47,61,65,67,69,40,69,69,66,71,68,50.0,50.0,42.0,40.35087719298245,23,33.33333333333333,0,Box-to-Box Midfielders
235172,Rúben Vinagre,"LB, LM",DF/MF,Legia Warszawa,70,73,1900000.0,70,47,74,72,59,66,73,81,81,83,67,81,64,70,77,55,48,66,63,64,58,67,69,61,63,63,25.0,75.0,36.0,33.33333333333333,27,33.33333333333333,0,Box-to-Box Midfielders
205989,C. Chambers,"CB, CDM",DF/MF,Cardiff City,70,70,1300000.0,69,47,65,60,49,68,68,51,49,56,69,60,62,71,54,75,64,77,70,65,54,67,57,70,70,69,50.0,25.0,52.0,52.63157894736842,31,33.33333333333333,0,Box-to-Box Midfielders
222373,L. Cabral,"CAM, CM, LM",MF,Independiente,70,70,1500000.0,73,57,71,56,46,70,70,77,84,81,60,75,56,68,60,56,60,42,33,69,52,63,68,50,51,47,50.0,50.0,28.000000000000004,40.35087719298245,31,66.66666666666666,1,Versatile Midfielders
225189,S. Bastoni,"CM, CAM",MF,Cesena FC,70,70,1600000.0,71,59,67,73,67,69,70,65,67,71,68,70,68,68,76,62,68,59,65,70,59,71,69,62,70,69,25.0,50.0,54.0,47.368421052631575,29,33.33333333333333,2,Elite Midfielders
262566,F. Zabala,"LB, LM",DF/MF,Independiente,70,70,1600000.0,60,43,69,65,67,55,65,76,79,64,69,80,54,73,72,56,58,73,63,61,56,65,61,63,67,68,25.0,25.0,32.0,43.859649122807014,27,33.33333333333333,0,Box-to-Box Midfielders
