player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position,age,position_group,num_positions,multi_positioned,position_universal
223573,FC 26,M. Mohand Mohamedi,Munir Mohand Mohamedi,"Munir Mohand Mohamedi (Munir Mohand Mohamedi El Kajoui, born 10 May 1989) is a Moroccan footballer who plays as a goalkeeper for the Morocco national team. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/223/573/26_360.png,190.0,89.0,1989-05-10,GK,74,74,0.0,0,Right,3,1,1,Normal (185+),No,,,,,,,,,,,,21,19,23,30,13,19,25,16,33,31,49,47,45,67,44,51,74,43,77,11,27,22,42,25,50,15,21,18,72,72,68,74,76,Cross claimer,https://sofifa.com/player/223573/munir-mohand-mohamedi/260016/,15,37,Goalkeeper,1,NO,GK
240987,FC 26,M. Cooper,Michael Cooper,"Michael Cooper (Michael John Cooper, born 8 October 1999) is a British footballer who plays as a goalkeeper for British club Sheffield United. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/240/987/26_360.png,185.0,75.0,1999-10-08,GK,74,79,4900000.0,26000,Right,3,1,1,Normal (185+),No,9700000.0,1794.0,Sheffield United,14.0,Championship,https://cdn.sofifa.net/meta/team/21/30.png,5.0,GK,1.0,"Aug 15, 2024",2028,10,8,14,58,6,13,12,11,57,28,54,54,61,72,57,56,66,35,60,9,24,12,61,11,52,14,14,12,74,72,75,73,75,Long ball pass|Far throw|Footwork,https://sofifa.com/player/240987/michael-cooper/260016/,7,26,Goalkeeper,1,NO,GK
257635,FC 26,Ricardo Velho,Mário Ricardo Silva Velho,"Ricardo Velho (Mário Ricardo da Silva Velho, born 20 August 1998) is a Portuguese footballer who plays as a goalkeeper for Turkish club Gençlerbirliği SK. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/257/635/26_360.png,188.0,90.0,1998-08-20,GK,74,78,4500000.0,10000,Right,2,1,1,Normal (185+),No,9100000.0,101025.0,Gençlerbirliği SK,68.0,Süper Lig,https://cdn.sofifa.net/meta/team/286/30.png,5.0,GK,24.0,"Jul 31, 2020",2028,12,6,10,17,9,11,11,13,15,15,20,25,39,72,25,50,55,24,63,5,24,12,45,10,31,7,14,11,73,72,66,74,75,Cross claimer,https://sofifa.com/player/257635/mario-ricardo-silva-velho/260016/,8,27,Goalkeeper,1,NO,GK
219754,FC 26,Bruno Varela,Bruno Miguel Semedo Varela,"Bruno Varela (born 4 November 1994) is a Cape Verdean footballer who plays as a goalkeeper for Saudi Arabian club Al Hazem FC. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/219/754/26_360.png,191.0,88.0,1994-11-04,GK,74,74,2800000.0,10000,Right,2,1,1,Normal (185+),Yes,4600000.0,113222.0,Al Hazem FC,350.0,Pro League,https://cdn.sofifa.net/meta/team/17694/30.png,5.0,GK,14.0,"Aug 26, 2025",2027,20,16,16,35,12,19,20,13,36,25,39,43,59,72,43,52,67,44,73,18,23,17,55,24,33,15,12,20,73,72,69,74,76,Rush out|Deflector,https://sofifa.com/player/219754/bruno-miguel-semedo-varela/260016/,14,31,Goalkeeper,1,NO,GK
216939,FC 26,A. Blake,Andre Blake,"Andre Blake (Andre Jason Blake, born 21 November 1990) is a Jamaican footballer who plays as a goalkeeper for American club Philadelphia Union. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/216/939/26_360.png,188.0,79.0,1990-11-21,GK,74,74,725000.0,5000,Right,2,1,2,Lean (185+),Yes,1100000.0,112134.0,Philadelphia Union,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/275/30.png,5.0,GK,18.0,"Jan 16, 2014",2026,12,13,24,32,11,11,24,12,33,28,43,49,48,71,42,53,67,41,68,11,27,15,41,19,62,14,14,13,71,70,71,74,77,Long ball pass|Cross claimer|Injury prone,https://sofifa.com/player/216939/andre-blake/260016/,12,35,Goalkeeper,1,NO,GK
258936,FC 26,L. Hornicek,Lukas Hornicek,"Lukas Hornicek (Lukáš Horníček, born 13 July 2002) is a Czech footballer who plays as a goalkeeper for Portuguese club Sporting Clube de Braga. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/258/936/26_360.png,194.0,90.0,2002-07-13,GK,74,82,8000000.0,6000,Right,2,1,1,Normal (185+),No,18400000.0,1896.0,Sporting Clube de Braga,308.0,Primeira Liga,https://cdn.sofifa.net/meta/team/884/30.png,5.0,GK,1.0,"Jul 24, 2020",2028,12,7,11,15,8,10,12,14,11,14,28,28,38,62,28,55,58,21,64,8,21,9,40,10,37,8,11,13,74,70,73,75,77,,https://sofifa.com/player/258936/lukas-hornicek/260016/,6,23,Goalkeeper,1,NO,GK
262265,FC 26,M. Epolo,Matthieu Epolo,"Matthieu Epolo (Matthieu Luka Epolo, born 15 January 2005) is a Democratic Republic of the Congo footballer who plays as a goalkeeper for Belgian club Standard de Liège. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/262/265/26_360.png,187.0,77.0,2005-01-15,GK,74,86,9000000.0,5000,Right,2,1,1,Lean (185+),No,15300000.0,232.0,Standard de Liège,4.0,Pro League,https://cdn.sofifa.net/meta/team/700/30.png,5.0,GK,40.0,"Jul 1, 2021",2027,11,6,12,23,6,5,9,8,20,10,35,28,44,70,44,51,56,16,55,5,17,11,31,11,27,7,11,9,77,71,68,71,74,Footwork|Far reach,https://sofifa.com/player/262265/matthieu-epolo/260016/,4,21,Goalkeeper,1,NO,GK
268428,FC 26,M. Backhaus,Mio Backhaus,"Mio Backhaus (born 16 April 2004) is a German footballer who plays as a goalkeeper for German club SV Werder Bremen. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/268/428/26_360.png,194.0,82.0,2004-04-16,GK,74,83,8000000.0,8000,Right,4,1,1,Lean (185+),No,15200000.0,38.0,SV Werder Bremen,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/82/30.png,5.0,GK,30.0,"Apr 3, 2022",2027,12,8,12,24,8,14,13,13,24,20,19,28,39,72,29,48,52,25,56,6,18,13,41,12,32,10,10,11,74,67,64,73,80,Cross claimer,https://sofifa.com/player/268428/mio-backhaus/260016/,4,22,Goalkeeper,1,NO,GK
214933,FC 26,D. Rodríguez,Diego Rodríguez,"Diego Rodríguez (Diego Matías Rodríguez, born 25 June 1989) is an Argentine footballer who plays as a goalkeeper for Argentine club Argentinos Juniors. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/214/933/26_360.png,184.0,80.0,1989-06-25,GK,74,74,475000.0,5000,Left,2,1,1,Normal (170-185),No,713000.0,111019.0,Argentinos Juniors,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3393/30.png,5.0,SUB,50.0,"Jan 8, 2024",2026,19,18,14,44,16,29,30,22,46,34,44,46,50,73,58,58,65,36,69,25,35,22,57,54,50,25,20,15,71,71,77,75,75,Long ball pass|Far throw|Footwork|Rush out,https://sofifa.com/player/214933/diego-rodriguez/260016/,16,36,Goalkeeper,1,NO,GK
256407,FC 26,F. Petroli,Franco Petroli,"Franco Petroli (born 11 June 1998) is an Argentine footballer who plays as a goalkeeper for Argentine club Godoy Cruz. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/256/407/26_360.png,187.0,85.0,1998-06-11,GK,74,78,4400000.0,6000,Left,2,1,1,Normal (185+),No,6900000.0,111706.0,Godoy Cruz,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10987/30.png,5.0,GK,1.0,"Jan 7, 2024",2027,11,5,20,37,16,23,25,21,43,30,47,45,51,70,44,53,68,38,68,7,37,12,45,20,39,11,20,21,72,72,71,74,75,Long ball pass|Footwork|Rush out,https://sofifa.com/player/256407/franco-petroli/260016/,7,28,Goalkeeper,1,NO,GK
265628,FC 26,D. Riznyk,Dmytro Riznyk,"Dmytro Riznyk (born 30 January 1999) is a Ukranian footballer who plays as a goalkeeper for Ukranian club Shakhtar Donetsk, and the Ukraine national team. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/265/628/26_360.png,191.0,77.0,1999-01-30,GK,74,78,4500000.0,12000,Right,3,1,1,Lean (185+),No,10200000.0,101059.0,Shakhtar Donetsk,332.0,Premier League,https://cdn.sofifa.net/meta/team/621/30.png,5.0,GK,31.0,"Feb 10, 2023",2027,11,14,26,49,9,27,14,12,48,29,52,43,33,68,31,59,69,30,61,25,28,12,53,30,49,16,12,11,75,67,78,77,76,,https://sofifa.com/player/265628/dmytro-riznyk/260016/,9,27,Goalkeeper,1,NO,GK
240796,FC 26,M. Roffo,Manuel Roffo,"Manuel Roffo (born 4 April 2000) is an Argentine footballer who plays as a goalkeeper for Argentine club Instituto Atlético Central Córdoba. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/240/796/26_360.png,184.0,81.0,2000-04-04,GK,74,80,5000000.0,7000,Right,4,1,1,Normal (170-185),No,8300000.000000001,110953.0,Instituto Atlético Central Córdoba,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9941/30.png,5.0,GK,28.0,"Jan 1, 2023",2026,17,8,11,27,8,8,11,12,22,18,15,28,34,68,48,55,45,17,46,9,23,16,42,30,29,15,13,14,74,76,73,72,74,Footwork|Deflector,https://sofifa.com/player/240796/manuel-roffo/260016/,6,26,Goalkeeper,1,NO,GK
229541,FC 26,Á. Montero,Álvaro Montero,"Álvaro Montero (Álvaro David Montero Perales, born 29 March 1995) is a Colombian footballer who plays as a goalkeeper for Argentine club Vélez Sarsfield. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/229/541/26_360.png,196.0,85.0,1995-03-29,GK,74,74,2800000.0,9000,Right,2,1,1,Normal (185+),No,4200000.0,101088.0,Vélez Sarsfield,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9904/30.png,5.0,SUB,32.0,"Oct 27, 2021",2026,20,18,14,34,19,14,22,14,25,24,42,44,32,70,48,54,69,45,77,17,26,21,30,31,41,20,20,21,75,74,72,73,74,Footwork,https://sofifa.com/player/229541/alvaro-montero/260016/,19,31,Goalkeeper,1,NO,GK
239272,FC 26,V. Barkas,Vasilios Barkas,"Vasilios Barkas (Vasilis Cornelius Barkas, born 30 May 1994) is a Greek footballer who plays as a goalkeeper for Dutch club FC Utrecht. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/239/272/26_360.png,196.0,85.0,1994-05-30,GK,74,74,2200000.0,8000,Left,2,1,1,Lean (185+),No,3300000.0,1903.0,FC Utrecht,10.0,Eredivisie,https://cdn.sofifa.net/meta/team/750/30.png,5.0,GK,1.0,"Jul 28, 2023",2028,14,10,14,32,8,15,14,15,36,24,44,40,45,73,29,53,65,39,70,9,36,13,58,20,60,17,12,13,74,72,70,72,77,Deflector,https://sofifa.com/player/239272/vasilios-barkas/260016/,12,32,Goalkeeper,1,NO,GK
253354,FC 26,H. Galíndez,Hernán Galíndez,"Hernán Galíndez (Hernán Ismael Galíndez, born 30 March 1987) is an Ecuadorian footballer who plays as a goalkeeper for Argentine club Huracán. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/253/354/26_360.png,189.0,84.0,1987-03-30,GK,74,74,475000.0,6000,Right,2,1,1,Stocky (185+),No,713000.0,111711.0,Huracán,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3139/30.png,5.0,GK,1.0,"Jan 8, 2024",2026,11,15,11,22,10,13,14,13,33,21,33,30,38,65,28,53,66,28,77,13,23,26,44,20,51,14,11,14,74,73,70,76,74,Footwork|Injury prone,https://sofifa.com/player/253354/hernan-galindez/260016/,18,39,Goalkeeper,1,NO,GK
263339,FC 26,C. Rushworth,Carl Rushworth,"Carl Rushworth (Carl Andrew Rushworth, born 2 July 2001) is a British footballer who plays as a goalkeeper for British club Coventry City, on loan from Brighton & Hove Albion. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/263/339/26_360.png,191.0,86.0,2001-07-02,GK,74,82,8000000.0,30000,Left,2,1,1,Lean (185+),No,,1800.0,Coventry City,14.0,Championship,https://cdn.sofifa.net/meta/team/117/30.png,5.0,GK,19.0,,"Jun 30, 2026",13,6,14,45,7,24,13,22,45,30,56,54,55,65,52,55,65,29,58,9,20,15,53,10,45,16,14,12,74,73,73,74,76,Far throw,https://sofifa.com/player/263339/carl-rushworth/260016/,7,24,Goalkeeper,1,NO,GK
230320,FC 26,Victorino Magela,Victorino M. Magela Sá,"Victorino Magela (born 29 February 2000) is a Brazilian footballer who plays as a goalkeeper for Brazilian club Grêmio. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/230/320/26_360.png,188.0,85.0,2000-02-29,GK,74,74,3400000.0,14000,Right,2,1,1,Normal (185+),No,6500000.0,1629.0,Grêmio,7.0,Série A,https://cdn.sofifa.net/meta/team/2925/30.png,5.0,GK,22.0,"Jun 18, 2025",2028,9,9,9,16,9,8,8,19,15,21,41,42,32,68,45,55,69,31,81,8,41,25,70,16,62,11,8,9,71,72,73,75,76,Cross claimer,https://sofifa.com/player/230320/victorino-m-magela-sa/260016/,20,26,Goalkeeper,1,NO,GK
230324,FC 26,Adrian Scitto,Adriano Leandro Soares Scitto,"Adrian Scitto (born 29 February 1996) is a Brazilian footballer who plays as a goalkeeper for Brazilian club Botafogo. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/230/324/26_360.png,193.0,88.0,1996-02-29,GK,74,74,2900000.0,19000,Right,3,1,1,Normal (185+),No,5200000.0,517.0,Botafogo,7.0,Série A,https://cdn.sofifa.net/meta/team/2864/30.png,5.0,SUB,1.0,"Jun 18, 2025",2028,18,12,20,24,18,8,31,22,20,16,17,18,44,67,22,56,56,15,60,13,36,12,37,34,58,20,9,10,68,76,74,77,73,,https://sofifa.com/player/230324/adriano-leandro-soares-scitto/260016/,5,30,Goalkeeper,1,NO,GK
222389,FC 26,N. Haikin,Nikita Haikin,"Nikita Haikin (born 11 July 1995) is a Russian footballer who plays as a goalkeeper for Norwegian club FK Bodø/Glimt. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/222/389/26_360.png,185.0,74.0,1995-07-11,GK,74,75,3200000.0,5000,Right,2,1,1,Normal (185+),No,4400000.0,918.0,FK Bodø/Glimt,41.0,Eliteserien,https://cdn.sofifa.net/meta/team/1668/30.png,5.0,GK,12.0,"Mar 31, 2023",2026,16,18,20,44,17,25,17,15,42,34,50,53,52,71,47,55,68,42,64,14,31,24,63,18,57,20,19,14,73,72,73,72,74,Long ball pass|Rush out|Far reach|One club player,https://sofifa.com/player/222389/nikita-haikin/260016/,19,30,Goalkeeper,1,NO,GK
239559,FC 26,J. de Lange,Jeffrey de Lange,"Jeffrey de Lange (born 1 April 1998) is a Dutch footballer who plays as a goalkeeper for French club Olympique de Marseille. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/239/559/26_360.png,190.0,80.0,1998-04-01,GK,74,77,4100000.0,19000,Right,3,1,1,Normal (185+),No,8100000.0,219.0,Olympique de Marseille,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/44/30.png,5.0,SUB,12.0,"Aug 8, 2024",2027,13,6,12,35,5,9,10,14,44,15,58,54,40,70,39,56,54,26,51,5,17,7,48,18,52,8,14,13,73,72,74,74,73,Long ball pass|Far throw,https://sofifa.com/player/239559/jeffrey-de-lange/260016/,8,28,Goalkeeper,1,NO,GK
140233,FC 26,G. Ochoa,Guillermo Ochoa,"Guillermo Ochoa (Francisco Guillermo Ochoa Magaña, born 13 July 1985) is a Mexican footballer who plays as a goalkeeper for the Mexico national team. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/140/233/26_360.png,185.0,78.0,1985-07-13,GK,74,74,0.0,0,Right,3,1,1,Lean (170-185),Yes,,,,,,,,,,,,15,12,19,37,16,20,14,17,37,25,50,50,57,68,43,50,66,38,60,11,19,23,50,16,60,21,10,13,73,68,67,80,74,Rush out,https://sofifa.com/player/140233/guillermo-ochoa/260016/,16,40,Goalkeeper,1,NO,GK
215502,FC 26,B. Drągowski,Bartłomiej Drągowski,"Bartłomiej Drągowski (born 19 August 1997) is a Polish footballer who plays as a goalkeeper for Greek club Panathinaikos FC, and the Poland national team. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/215/502/26_360.png,191.0,74.0,1997-08-19,GK,74,76,3900000.0,13000,Right,3,1,1,Normal (185+),Yes,8900000.0,1884.0,Panathinaikos FC,63.0,Super League,https://cdn.sofifa.net/meta/team/57/30.png,5.0,SUB,69.0,"Jun 27, 2024",2028,19,12,13,35,12,20,12,20,32,18,40,45,33,64,54,53,59,34,56,18,19,21,54,21,57,20,16,16,76,73,70,72,78,Deflector,https://sofifa.com/player/215502/bartlomiej-dragowski/260016/,15,28,Goalkeeper,1,NO,GK
212432,FC 26,Jo Hyeon Woo,Hyeon Woo Jo,"Jo Hyeon Woo (崔永宇, Hyeon-woo Jo, born 25 September 1991) is a Korean footballer who plays as a goalkeeper for Korean club Ulsan HD FC. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/212/432/26_360.png,189.0,75.0,1991-09-25,GK,74,74,1400000.0,6000,Right,3,1,1,Lean (185+),No,1800000.0,1473.0,Ulsan HD FC,83.0,K League 1,https://cdn.sofifa.net/meta/team/5839/30.png,5.0,GK,21.0,"Jan 20, 2020",2027,11,18,16,28,18,12,19,15,23,18,52,50,31,71,53,47,52,29,33,14,19,17,61,19,63,29,18,16,77,71,62,73,77,Footwork|Far reach,https://sofifa.com/player/212432/hyeon-woo-jo/260016/,12,34,Goalkeeper,1,NO,GK
269271,FC 26,F. Stanković,Filip Stanković,"Filip Stanković (Filip Stankovic, born 25 February 2002) is a Serbian footballer who plays as a goalkeeper for Italian club Venezia. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/269/271/26_360.png,187.0,78.0,2002-02-25,GK,74,82,8000000.0,2000,Right,3,1,1,Normal (185+),Yes,14400000.0,205.0,Venezia,32.0,Serie B,https://cdn.sofifa.net/meta/team/267/30.png,5.0,GK,1.0,"Jul 1, 2025",2029,11,6,10,15,6,9,11,11,25,12,58,39,42,68,40,53,61,24,51,8,24,11,45,19,30,6,13,13,74,73,70,71,75,,https://sofifa.com/player/269271/filip-stankovic/260016/,6,24,Goalkeeper,1,NO,GK
243675,FC 26,K. Scherpen,Kjell Scherpen,"Kjell Scherpen (born 23 January 2000) is a Dutch footballer who plays as a goalkeeper for Belgian club Union Saint-Gilloise. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/243/675/26_360.png,206.0,85.0,2000-01-23,GK,74,79,4900000.0,11000,Right,4,1,1,Lean (185+),Yes,7700000.0,2014.0,Union Saint-Gilloise,4.0,Pro League,https://cdn.sofifa.net/meta/team/3958/30.png,5.0,GK,37.0,"Jul 24, 2025",2028,11,9,10,26,8,12,12,13,25,17,37,46,37,68,42,53,61,32,66,8,25,7,34,12,51,14,11,10,77,69,70,73,75,Far throw|Cross claimer,https://sofifa.com/player/243675/kjell-scherpen/260016/,8,26,Goalkeeper,1,NO,GK
204513,FC 26,M. Dupé,Maxime Dupé,"Maxime Dupé (born 4 March 1993) is a French footballer who plays as a goalkeeper for French club OGC Nice. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/204/513/26_360.png,188.0,88.0,1993-03-04,GK,74,74,2100000.0,15000,Right,3,1,1,Normal (185+),No,4000000.0,72.0,OGC Nice,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/450/30.png,5.0,SUB,31.0,"Jan 28, 2024",2026,10,10,13,34,10,11,12,11,29,22,48,42,35,66,39,54,68,21,71,11,35,23,35,18,58,9,11,11,76,73,72,71,74,,https://sofifa.com/player/204513/maxime-dupe/260016/,11,33,Goalkeeper,1,NO,GK
222951,FC 26,M. Rodák,Marek Rodák,"Marek Rodák (born 13 December 1996) is a Slovak footballer who plays as a goalkeeper for Saudi Arabian club Al Ettifaq. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/222/951/26_360.png,194.0,81.0,1996-12-13,GK,74,76,3600000.0,17000,Right,3,1,1,Lean (185+),Yes,6400000.0,112096.0,Al Ettifaq,350.0,Pro League,https://cdn.sofifa.net/meta/team/10010/30.png,5.0,GK,1.0,"Jul 26, 2024",2027,15,20,15,33,19,15,13,17,23,21,51,41,45,73,46,55,68,27,68,15,21,21,34,23,51,8,17,16,76,71,73,71,76,,https://sofifa.com/player/222951/marek-rodak/260016/,17,29,Goalkeeper,1,NO,GK
238570,FC 26,Song Bum Keun,Bum Keun Song,"Song Bum Keun (Bum-keun Song, born 15 October 1997) is a Korean footballer who plays as a goalkeeper for Korean club Jeonbuk Hyundai Motors. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/238/570/26_360.png,194.0,88.0,1997-10-15,GK,74,77,4100000.0,7000,Right,2,1,1,Normal (185+),No,5600000.0,1477.0,Jeonbuk Hyundai Motors,83.0,K League 1,https://cdn.sofifa.net/meta/team/3339/30.png,5.0,GK,31.0,"Dec 31, 2024",2028,12,17,18,14,16,15,11,13,26,19,24,27,31,71,24,50,46,22,40,16,23,11,55,15,58,23,13,12,76,69,67,72,76,Cross claimer,https://sofifa.com/player/238570/bum-keun-song/260016/,17,28,Goalkeeper,1,NO,GK
241643,FC 26,V. Johansson,Viktor Johansson,"Viktor Johansson (Viktor Tobias Johansson, born 14 September 1998) is a Swedish footballer who plays as a goalkeeper for British club Stoke City, and the Sweden national team. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/241/643/26_360.png,186.0,74.0,1998-09-14,GK,74,76,4000000.0,18000,Right,3,1,1,Normal (185+),Yes,7900000.0,1806.0,Stoke City,14.0,Championship,https://cdn.sofifa.net/meta/team/26/30.png,5.0,GK,1.0,"Jul 1, 2024",2027,11,6,11,34,8,13,13,13,40,11,42,38,45,70,42,53,57,27,54,5,19,6,45,14,32,9,12,10,75,71,70,73,77,Long ball pass|Cross claimer|Deflector|One club player,https://sofifa.com/player/241643/viktor-johansson/260016/,5,27,Goalkeeper,1,NO,GK
255981,FC 26,Z. Suzuki,Zion Suzuki,"Zion Suzuki (born 21 August 2002) is a Japanese footballer who plays as a goalkeeper for Italian club Parma. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/255/981/26_360.png,190.0,91.0,2002-08-21,GK,74,82,8000000.0,9000,Right,3,1,1,Stocky (185+),No,16000000.0,50.0,Parma,31.0,Serie A,https://cdn.sofifa.net/meta/team/398/30.png,5.0,SUB,31.0,"Jul 15, 2024",2029,12,6,12,21,7,14,13,11,23,11,55,58,59,67,33,53,73,23,78,8,26,7,40,18,39,8,16,13,73,72,71,73,76,Long ball pass|Cross claimer,https://sofifa.com/player/255981/zion-suzuki/260016/,7,23,Goalkeeper,1,NO,GK
188400,FC 26,T. Kaminski,Thomas Kaminski,"Thomas Kaminski (born 23 October 1992) is a Belgian footballer who plays as a goalkeeper for British club Charlton Athletic. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/188/400/26_360.png,190.0,78.0,1992-10-23,GK,74,74,2100000.0,9000,Right,3,1,1,Lean (185+),Yes,4000000.0,89.0,Charlton Athletic,14.0,Championship,https://cdn.sofifa.net/meta/team/4/30.png,5.0,GK,1.0,"Jul 1, 2025",2028,18,14,10,40,17,11,11,17,46,16,47,45,59,69,42,53,63,31,62,15,29,17,56,24,47,17,11,17,73,74,70,73,76,Long ball pass|Footwork|Deflector|One club player,https://sofifa.com/player/188400/thomas-kaminski/260016/,18,33,Goalkeeper,1,NO,GK
259065,FC 26,Arnau Tenas,Arnau Tenas Ureña,"Arnau Tenas (born 30 May 2001) is a Spanish footballer who plays as a goalkeeper for Spanish club Villarreal CF. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/259/065/26_360.png,185.0,85.0,2001-05-30,GK,74,80,5500000.0,14000,Right,2,1,1,Normal (185+),Yes,12700000.0,483.0,Villarreal CF,53.0,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,5.0,SUB,25.0,"Aug 27, 2025",2029,14,5,12,45,5,18,10,18,49,38,54,48,58,72,45,61,60,26,38,9,41,14,65,15,60,11,13,15,73,70,81,72,77,,https://sofifa.com/player/259065/arnau-tenas-urena/260016/,11,25,Goalkeeper,1,NO,GK
236033,FC 26,Dani Cárdenas,Daniel Cárdenas Líndez,"Dani Cárdenas (Daniel Cárdenas Lindez, born 28 March 1997) is a Spanish footballer who plays as a goalkeeper for Spanish club Rayo Vallecano. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/236/033/26_360.png,186.0,80.0,1997-03-28,GK,73,76,2800000.0,12000,Right,3,1,1,Lean (185+),Yes,6100000.0,480.0,Rayo Vallecano,53.0,La Liga,https://cdn.sofifa.net/meta/team/377/30.png,5.0,SUB,1.0,"Aug 18, 2023",2027,10,5,12,40,8,13,11,13,49,16,45,43,55,72,42,53,57,26,52,5,21,6,34,17,42,13,13,12,72,71,71,73,74,,https://sofifa.com/player/236033/daniel-cardenas-lindez/260016/,5,29,Goalkeeper,1,NO,GK
230175,FC 26,Freder Cabral,Frederico Peter Cabral Bardini,"Freder Cabral (born 29 February 1996) is a Brazilian footballer who plays as a goalkeeper for Brazilian club Atlético Mineiro. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/230/175/26_360.png,188.0,83.0,1996-02-29,GK,73,73,2100000.0,18000,Right,2,1,1,Normal (185+),No,3800000.0,1035.0,Atlético Mineiro,7.0,Série A,https://cdn.sofifa.net/meta/team/3427/30.png,5.0,GK,1.0,"Jun 18, 2025",2028,19,11,17,14,15,21,20,12,16,21,42,53,40,70,39,52,60,31,56,14,22,15,67,13,62,17,14,10,73,77,69,76,66,,https://sofifa.com/player/230175/frederico-peter-cabral-bardini/260016/,12,30,Goalkeeper,1,NO,GK
259872,FC 26,I. De Arruabarrena,Ignacio De Arruabarrena,"Ignacio De Arruabarrena (Ignacio de Arruabarrena Fernández, born 16 January 1997) is a Uruguayan footballer who plays as a goalkeeper for Ecuadorian club Barcelona de Guayaquil. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/259/872/26_360.png,186.0,81.0,1997-01-16,GK,73,74,2400000.0,14000,Right,2,1,1,Normal (185+),No,5300000.0,110981.0,Barcelona de Guayaquil,2018.0,Serie A,https://cdn.sofifa.net/meta/team/472/30.png,5.0,GK,16.0,"Feb 13, 2025",2026,12,8,11,23,7,12,10,15,20,10,40,32,35,72,50,54,59,22,59,6,27,12,48,17,33,9,11,9,71,72,72,73,74,,https://sofifa.com/player/259872/ignacio-de-arruabarrena/260016/,11,29,Goalkeeper,1,NO,GK
